Region/Country/Area,Year,Series,Value
Switzerland,2015,Gross enrollment ratio - Secondary (male),103.2
Switzerland,2015,Gross enrollment ratio - Secondary (female),99.6
Switzerland,2015,Students enrolled in upper secondary education (thousands),353.0
Switzerland,2015,Gross enrollment ratio - Upper secondary level (male),100.8
Switzerland,2015,Gross enrollment ratio - Upper secondary level (female),95.3
Switzerland,2018,"Seats held by women in national parliament, as of February (%)",32.5
Switzerland,2018,GDP in current prices (millions of US dollars),735539.0
Switzerland,2018,GDP per capita (US dollars),86274.0
Switzerland,2018,GDP in constant 2010 prices (millions of US dollars),749096.0
Switzerland,2018,GDP real rates of growth (percent),2.9
Switzerland,2019,"Seats held by women in national parliament, as of February (%)",32.5
Switzerland,2019,GDP in current prices (millions of US dollars),731718.0
Switzerland,2019,GDP per capita (US dollars),85169.0
Switzerland,2019,GDP in constant 2010 prices (millions of US dollars),758168.0
Switzerland,2019,GDP real rates of growth (percent),1.2
Switzerland,2019,Students enrolled in primary education (thousands),521.0
Switzerland,2019,Gross enrollment ratio - Primary (male),106.0
Switzerland,2019,Gross enrollment ratio - Primary (female),105.5
Switzerland,2019,Students enrolled in secondary education (thousands),607.0
Switzerland,2019,Gross enrollment ratio - Secondary (male),105.1
Switzerland,2019,Gross enrollment ratio - Secondary (female),99.5
Switzerland,2019,Students enrolled in upper secondary education (thousands),349.0
Switzerland,2019,Gross enrollment ratio - Upper secondary level (male),104.9
Switzerland,2019,Gross enrollment ratio - Upper secondary level (female),95.8
Switzerland,2020,"Seats held by women in national parliament, as of February (%)",41.5
Switzerland,2020,Population mid-year estimates (millions),8.64
Switzerland,2020,Population mid-year estimates for males (millions),4.29
Switzerland,2020,Population mid-year estimates for females (millions),4.35
Switzerland,2020,Sex ratio (males per 100 females),98.5
Switzerland,2020,Population aged 0 to 14 years old (percentage),15.1
Switzerland,2020,Population aged 60+ years old (percentage),24.8
Switzerland,2020,Population density,216.0
Switzerland,2020,Surface area (thousand km2),41.0
Switzerland,2020,GDP in current prices (millions of US dollars),752248.0
Switzerland,2020,GDP per capita (US dollars),86919.0
Switzerland,2020,GDP in constant 2010 prices (millions of US dollars),740026.0
Switzerland,2020,GDP real rates of growth (percent),-2.4
Switzerland,2021,"Seats held by women in national parliament, as of February (%)",42.0
Switzerland,2022,"Seats held by women in national parliament, as of February (%)",42.5
Switzerland,2022,Population mid-year estimates (millions),8.74
Switzerland,2022,Population mid-year estimates for males (millions),4.34
Switzerland,2022,Population mid-year estimates for females (millions),4.4
Switzerland,2022,Sex ratio (males per 100 females),98.6
Switzerland,2022,Population aged 0 to 14 years old (percentage),15.0
Switzerland,2022,Population aged 60+ years old (percentage),25.7
Switzerland,2022,Population density,218.6
Syrian Arab Republic,1995,GDP in current prices (millions of US dollars),13539.0
Syrian Arab Republic,1995,GDP per capita (US dollars),944.0
Syrian Arab Republic,1995,GDP in constant 2010 prices (millions of US dollars),20842.0
Syrian Arab Republic,1995,GDP real rates of growth (percent),7.0
Syrian Arab Republic,2000,"Seats held by women in national parliament, as of February (%)",10.4
Syrian Arab Republic,2005,"Seats held by women in national parliament, as of February (%)",12.0
Syrian Arab Republic,2005,GDP in current prices (millions of US dollars),28397.0
Syrian Arab Republic,2005,GDP per capita (US dollars),1547.0
Syrian Arab Republic,2005,GDP in constant 2010 prices (millions of US dollars),31873.0
Syrian Arab Republic,2005,GDP real rates of growth (percent),6.2
Syrian Arab Republic,2005,Students enrolled in primary education (thousands),2252.0
Syrian Arab Republic,2005,Gross enrollment ratio - Primary (male),122.1
Syrian Arab Republic,2005,Gross enrollment ratio - Primary (female),118.6
Syrian Arab Republic,2005,Students enrolled in secondary education (thousands),2389.0
Syrian Arab Republic,2005,Gross enrollment ratio - Secondary (male),71.2
Syrian Arab Republic,2005,Gross enrollment ratio - Secondary (female),68.2
Syrian Arab Republic,2005,Students enrolled in upper secondary education (thousands),434.0
Syrian Arab Republic,2005,Gross enrollment ratio - Upper secondary level (male),34.2
Syrian Arab Republic,2005,Gross enrollment ratio - Upper secondary level (female),34.0
Syrian Arab Republic,2010,"Seats held by women in national parliament, as of February (%)",12.4
Syrian Arab Republic,2010,Population mid-year estimates (millions),22.34
Syrian Arab Republic,2010,Population mid-year estimates for males (millions),11.28
Syrian Arab Republic,2010,Population mid-year estimates for females (millions),11.06
Syrian Arab Republic,2010,Sex ratio (males per 100 females),102.0
Syrian Arab Republic,2010,Population aged 0 to 14 years old (percentage),36.4
Syrian Arab Republic,2010,Population aged 60+ years old (percentage),5.2
Syrian Arab Republic,2010,Population density,121.6
Syrian Arab Republic,2010,GDP in current prices (millions of US dollars),60465.0
Syrian Arab Republic,2010,GDP per capita (US dollars),2830.0
Syrian Arab Republic,2010,GDP in constant 2010 prices (millions of US dollars),40497.0
Syrian Arab Republic,2010,GDP real rates of growth (percent),3.4
Syrian Arab Republic,2010,Students enrolled in primary education (thousands),2429.0
Syrian Arab Republic,2010,Gross enrollment ratio - Primary (male),118.8
Syrian Arab Republic,2010,Gross enrollment ratio - Primary (female),114.7
Syrian Arab Republic,2010,Students enrolled in secondary education (thousands),2732.0
Syrian Arab Republic,2010,Gross enrollment ratio - Secondary (male),72.1
Syrian Arab Republic,2010,Gross enrollment ratio - Secondary (female),72.3
Syrian Arab Republic,2010,Students enrolled in upper secondary education (thousands),499.0
Syrian Arab Republic,2010,Gross enrollment ratio - Upper secondary level (male),35.8
Syrian Arab Republic,2010,Gross enrollment ratio - Upper secondary level (female),38.8
Syrian Arab Republic,2013,Students enrolled in primary education (thousands),1547.0
Syrian Arab Republic,2013,Gross enrollment ratio - Primary (male),83.1
Syrian Arab Republic,2013,Gross enrollment ratio - Primary (female),80.2
Syrian Arab Republic,2013,Students enrolled in secondary education (thousands),1857.0
Syrian Arab Republic,2013,Gross enrollment ratio - Secondary (male),52.7
Syrian Arab Republic,2013,Gross enrollment ratio - Secondary (female),52.4
Syrian Arab Republic,2013,Students enrolled in upper secondary education (thousands),411.0
Syrian Arab Republic,2013,Gross enrollment ratio - Upper secondary level (male),30.5
Syrian Arab Republic,2013,Gross enrollment ratio - Upper secondary level (female),33.7
Syrian Arab Republic,2015,"Seats held by women in national parliament, as of February (%)",12.4
Syrian Arab Republic,2015,Population mid-year estimates (millions),19.21
Syrian Arab Republic,2015,Population mid-year estimates for males (millions),9.66
Syrian Arab Republic,2015,Population mid-year estimates for females (millions),9.54
Syrian Arab Republic,2015,Sex ratio (males per 100 females),101.3
Syrian Arab Republic,2015,Population aged 0 to 14 years old (percentage),41.1
Syrian Arab Republic,2015,Population aged 60+ years old (percentage),6.3
Syrian Arab Republic,2015,Population density,104.5
Syrian Arab Republic,2015,Surface area (thousand km2),185.0
Syrian Arab Republic,2015,GDP in current prices (millions of US dollars),19967.0
Syrian Arab Republic,2015,GDP per capita (US dollars),1109.0
Syrian Arab Republic,2015,GDP in constant 2010 prices (millions of US dollars),19967.0
Syrian Arab Republic,2015,GDP real rates of growth (percent),-3.2
Syrian Arab Republic,2018,"Seats held by women in national parliament, as of February (%)",13.2
Syrian Arab Republic,2018,GDP in current prices (millions of US dollars),22093.0
Syrian Arab Republic,2018,GDP per capita (US dollars),1304.0
Syrian Arab Republic,2018,GDP in constant 2010 prices (millions of US dollars),18981.0
Syrian Arab Republic,2018,GDP real rates of growth (percent),1.5
Syrian Arab Republic,2019,"Seats held by women in national parliament, as of February (%)",13.2
Syrian Arab Republic,2019,GDP in current prices (millions of US dollars),26597.0
Syrian Arab Republic,2019,GDP per capita (US dollars),1558.0
Syrian Arab Republic,2019,GDP in constant 2010 prices (millions of US dollars),19693.0
Syrian Arab Republic,2019,GDP real rates of growth (percent),3.7
Syrian Arab Republic,2020,"Seats held by women in national parliament, as of February (%)",12.4
Syrian Arab Republic,2020,Population mid-year estimates (millions),20.77
Syrian Arab Republic,2020,Population mid-year estimates for males (millions),10.41
Syrian Arab Republic,2020,Population mid-year estimates for females (millions),10.36
Syrian Arab Republic,2020,Sex ratio (males per 100 females),100.4
Syrian Arab Republic,2020,Population aged 0 to 14 years old (percentage),34.5
Syrian Arab Republic,2020,Population aged 60+ years old (percentage),7.1
Syrian Arab Republic,2020,Population density,113.1
Syrian Arab Republic,2020,Surface area (thousand km2),185.0
Syrian Arab Republic,2020,GDP in current prices (millions of US dollars),15572.0
Syrian Arab Republic,2020,GDP per capita (US dollars),890.0
Syrian Arab Republic,2020,GDP in constant 2010 prices (millions of US dollars),20677.0
Syrian Arab Republic,2020,GDP real rates of growth (percent),5.0
Syrian Arab Republic,2021,"Seats held by women in national parliament, as of February (%)",11.2
Syrian Arab Republic,2022,"Seats held by women in national parliament, as of February (%)",11.2
Syrian Arab Republic,2022,Population mid-year estimates (millions),22.13
Syrian Arab Republic,2022,Population mid-year estimates for males (millions),11.08
Syrian Arab Republic,2022,Population mid-year estimates for females (millions),11.05
Syrian Arab Republic,2022,Sex ratio (males per 100 females),100.3
Syrian Arab Republic,2022,Population aged 0 to 14 years old (percentage),31.4
Syrian Arab Republic,2022,Population aged 60+ years old (percentage),7.2
Syrian Arab Republic,2022,Population density,120.4
Tajikistan,1995,GDP in current prices (millions of US dollars),1218.0
Tajikistan,1995,GDP per capita (US dollars),211.0
Tajikistan,1995,GDP in constant 2010 prices (millions of US dollars),2699.0
Tajikistan,1995,GDP real rates of growth (percent),-12.4
Tajikistan,2000,"Seats held by women in national parliament, as of February (%)",2.8
Tajikistan,2005,"Seats held by women in national parliament, as of February (%)",12.7
Tajikistan,2005,GDP in current prices (millions of US dollars),2312.0
Tajikistan,2005,GDP per capita (US dollars),341.0
Tajikistan,2005,GDP in constant 2010 prices (millions of US dollars),4288.0
Tajikistan,2005,GDP real rates of growth (percent),6.7
Tajikistan,2005,Students enrolled in primary education (thousands),693.0
Tajikistan,2005,Gross enrollment ratio - Primary (male),101.9
Tajikistan,2005,Gross enrollment ratio - Primary (female),98.3
Tajikistan,2005,Students enrolled in secondary education (thousands),984.0
Tajikistan,2005,Gross enrollment ratio - Secondary (male),87.4
Tajikistan,2005,Gross enrollment ratio - Secondary (female),73.0
Tajikistan,2005,Students enrolled in upper secondary education (thousands),182.0
Tajikistan,2005,Gross enrollment ratio - Upper secondary level (male),65.8
Tajikistan,2005,Gross enrollment ratio - Upper secondary level (female),40.5
Tajikistan,2010,"Seats held by women in national parliament, as of February (%)",17.5
Tajikistan,2010,Population mid-year estimates (millions),7.62
Tajikistan,2010,Population mid-year estimates for males (millions),3.81
Tajikistan,2010,Population mid-year estimates for females (millions),3.82
Tajikistan,2010,Sex ratio (males per 100 females),99.7
Tajikistan,2010,Population aged 0 to 14 years old (percentage),36.8
Tajikistan,2010,Population aged 60+ years old (percentage),4.6
Tajikistan,2010,Population density,53.3
Tajikistan,2010,GDP in current prices (millions of US dollars),5642.0
Tajikistan,2010,GDP per capita (US dollars),750.0
Tajikistan,2010,GDP in constant 2010 prices (millions of US dollars),5872.0
Tajikistan,2010,GDP real rates of growth (percent),6.5
Tajikistan,2010,Students enrolled in primary education (thousands),682.0
Tajikistan,2010,Gross enrollment ratio - Primary (male),102.7
Tajikistan,2010,Gross enrollment ratio - Primary (female),100.2
Tajikistan,2010,Students enrolled in secondary education (thousands),1032.0
Tajikistan,2010,Gross enrollment ratio - Secondary (male),90.4
Tajikistan,2010,Gross enrollment ratio - Secondary (female),78.9
Tajikistan,2010,Students enrolled in upper secondary education (thousands),206.0
Tajikistan,2010,Gross enrollment ratio - Upper secondary level (male),71.0
Tajikistan,2010,Gross enrollment ratio - Upper secondary level (female),47.8
Tajikistan,2013,Students enrolled in primary education (thousands),665.0
Tajikistan,2013,Gross enrollment ratio - Primary (male),101.6
Tajikistan,2013,Gross enrollment ratio - Primary (female),99.9
Tajikistan,2013,Students enrolled in secondary education (thousands),1063.0
Tajikistan,2013,Gross enrollment ratio - Secondary (male),93.0
Tajikistan,2013,Gross enrollment ratio - Secondary (female),83.8
Tajikistan,2013,Students enrolled in upper secondary education (thousands),236.0
Tajikistan,2013,Gross enrollment ratio - Upper secondary level (male),77.7
Tajikistan,2013,Gross enrollment ratio - Upper secondary level (female),58.5
Tajikistan,2015,"Seats held by women in national parliament, as of February (%)",16.9
Tajikistan,2015,Population mid-year estimates (millions),8.52
Tajikistan,2015,Population mid-year estimates for males (millions),4.28
Tajikistan,2015,Population mid-year estimates for females (millions),4.24
Tajikistan,2015,Sex ratio (males per 100 females),100.8
Tajikistan,2015,Population aged 0 to 14 years old (percentage),36.6
Tajikistan,2015,Population aged 60+ years old (percentage),4.9
Tajikistan,2015,Population density,59.6
Tajikistan,2015,Surface area (thousand km2),143.0
Tajikistan,2015,GDP in current prices (millions of US dollars),8271.0
Tajikistan,2015,GDP per capita (US dollars),978.0
Tajikistan,2015,GDP in constant 2010 prices (millions of US dollars),8271.0
Tajikistan,2015,GDP real rates of growth (percent),8.8
Tajikistan,2015,Students enrolled in primary education (thousands),683.0
Tajikistan,2015,Gross enrollment ratio - Primary (male),98.1
Tajikistan,2015,Gross enrollment ratio - Primary (female),97.1
Tajikistan,2017,Students enrolled in primary education (thousands),771.0
Tajikistan,2017,Gross enrollment ratio - Primary (male),101.4
Tajikistan,2017,Gross enrollment ratio - Primary (female),100.3
Tajikistan,2018,"Seats held by women in national parliament, as of February (%)",19.0
Tajikistan,2018,GDP in current prices (millions of US dollars),7765.0
Tajikistan,2018,GDP per capita (US dollars),853.0
Tajikistan,2018,GDP in constant 2010 prices (millions of US dollars),10352.0
Tajikistan,2018,GDP real rates of growth (percent),7.6
Tajikistan,2019,"Seats held by women in national parliament, as of February (%)",19.0
Tajikistan,2019,GDP in current prices (millions of US dollars),8301.0
Tajikistan,2019,GDP per capita (US dollars),891.0
Tajikistan,2019,GDP in constant 2010 prices (millions of US dollars),11122.0
Tajikistan,2019,GDP real rates of growth (percent),7.4
Tajikistan,2020,"Seats held by women in national parliament, as of February (%)",19.1
Tajikistan,2020,Population mid-year estimates (millions),9.54
Tajikistan,2020,Population mid-year estimates for males (millions),4.8
Tajikistan,2020,Population mid-year estimates for females (millions),4.74
Tajikistan,2020,Sex ratio (males per 100 females),101.3
Tajikistan,2020,Population aged 0 to 14 years old (percentage),36.5
Tajikistan,2020,Population aged 60+ years old (percentage),5.7
Tajikistan,2020,Population density,66.7
Tajikistan,2020,Surface area (thousand km2),141.0
Tajikistan,2020,GDP in current prices (millions of US dollars),7997.0
Tajikistan,2020,GDP per capita (US dollars),838.0
Tajikistan,2020,GDP in constant 2010 prices (millions of US dollars),11623.0
Tajikistan,2020,GDP real rates of growth (percent),4.5
Tajikistan,2021,"Seats held by women in national parliament, as of February (%)",23.8
Tajikistan,2022,"Seats held by women in national parliament, as of February (%)",27.0
Tajikistan,2022,Population mid-year estimates (millions),9.95
Tajikistan,2022,Population mid-year estimates for males (millions),5.01
Tajikistan,2022,Population mid-year estimates for females (millions),4.94
Tajikistan,2022,Sex ratio (males per 100 females),101.3
Tajikistan,2022,Population aged 0 to 14 years old (percentage),36.3
Tajikistan,2022,Population aged 60+ years old (percentage),6.2
Tajikistan,2022,Population density,69.6
Thailand,1995,GDP in current prices (millions of US dollars),169279.0
Thailand,1995,GDP per capita (US dollars),2847.0
Thailand,1995,GDP in constant 2010 prices (millions of US dollars),213636.0
Thailand,1995,GDP real rates of growth (percent),8.1
Thailand,2000,"Seats held by women in national parliament, as of February (%)",5.6
Thailand,2005,"Seats held by women in national parliament, as of February (%)",8.8
Thailand,2005,GDP in current prices (millions of US dollars),189318.0
Thailand,2005,GDP per capita (US dollars),2894.0
Thailand,2005,GDP in constant 2010 prices (millions of US dollars),288645.0
Thailand,2005,GDP real rates of growth (percent),4.2
Thailand,2005,Students enrolled in primary education (thousands),5975.0
Thailand,2005,Gross enrollment ratio - Primary (male),103.3
Thailand,2005,Gross enrollment ratio - Primary (female),100.5
Thailand,2005,Students enrolled in secondary education (thousands),4533.0
Thailand,2005,Gross enrollment ratio - Secondary (male),71.9
Thailand,2005,Gross enrollment ratio - Secondary (female),75.4
Thailand,2005,Students enrolled in upper secondary education (thousands),1780.0
Thailand,2005,Gross enrollment ratio - Upper secondary level (male),54.6
Thailand,2005,Gross enrollment ratio - Upper secondary level (female),60.9
Thailand,2010,"Seats held by women in national parliament, as of February (%)",13.3
Thailand,2010,Population mid-year estimates (millions),68.27
Thailand,2010,Population mid-year estimates for males (millions),33.51
Thailand,2010,Population mid-year estimates for females (millions),34.76
Thailand,2010,Sex ratio (males per 100 females),96.4
Thailand,2010,Population aged 0 to 14 years old (percentage),19.3
Thailand,2010,Population aged 60+ years old (percentage),13.2
Thailand,2010,Population density,133.6
Thailand,2010,GDP in current prices (millions of US dollars),341105.0
Thailand,2010,GDP per capita (US dollars),5076.0
Thailand,2010,GDP in constant 2010 prices (millions of US dollars),346968.0
Thailand,2010,GDP real rates of growth (percent),7.5
Thailand,2010,Students enrolled in primary education (thousands),5147.0
Thailand,2010,Gross enrollment ratio - Primary (male),97.4
Thailand,2010,Gross enrollment ratio - Primary (female),96.3
Thailand,2010,Students enrolled in secondary education (thousands),4807.0
Thailand,2010,Gross enrollment ratio - Secondary (male),79.6
Thailand,2010,Gross enrollment ratio - Secondary (female),85.3
Thailand,2010,Students enrolled in upper secondary education (thousands),2009.0
Thailand,2010,Gross enrollment ratio - Upper secondary level (male),62.4
Thailand,2010,Gross enrollment ratio - Upper secondary level (female),73.5
Thailand,2015,"Seats held by women in national parliament, as of February (%)",6.1
Thailand,2015,Population mid-year estimates (millions),70.29
Thailand,2015,Population mid-year estimates for males (millions),34.37
Thailand,2015,Population mid-year estimates for females (millions),35.93
Thailand,2015,Sex ratio (males per 100 females),95.6
Thailand,2015,Population aged 0 to 14 years old (percentage),17.4
Thailand,2015,Population aged 60+ years old (percentage),16.3
Thailand,2015,Population density,137.6
Thailand,2015,Surface area (thousand km2),513.0
Thailand,2015,GDP in current prices (millions of US dollars),401296.0
Thailand,2015,GDP per capita (US dollars),5840.0
Thailand,2015,GDP in constant 2010 prices (millions of US dollars),401296.0
Thailand,2015,GDP real rates of growth (percent),3.1
Thailand,2015,Students enrolled in primary education (thousands),5081.0
Thailand,2015,Gross enrollment ratio - Primary (male),103.5
Thailand,2015,Gross enrollment ratio - Primary (female),97.6
Thailand,2015,Students enrolled in secondary education (thousands),6757.0
Thailand,2015,Gross enrollment ratio - Secondary (male),123.0
Thailand,2015,Gross enrollment ratio - Secondary (female),118.2
Thailand,2015,Students enrolled in upper secondary education (thousands),3467.0
Thailand,2015,Gross enrollment ratio - Upper secondary level (male),120.3
Thailand,2015,Gross enrollment ratio - Upper secondary level (female),120.2
Thailand,2018,"Seats held by women in national parliament, as of February (%)",4.8
Thailand,2018,GDP in current prices (millions of US dollars),506611.0
Thailand,2018,GDP per capita (US dollars),7297.0
Thailand,2018,GDP in constant 2010 prices (millions of US dollars),450539.0
Thailand,2018,GDP real rates of growth (percent),4.2
Thailand,2019,"Seats held by women in national parliament, as of February (%)",5.4
Thailand,2019,GDP in current prices (millions of US dollars),544264.0
Thailand,2019,GDP per capita (US dollars),7817.0
Thailand,2019,GDP in constant 2010 prices (millions of US dollars),460750.0
Thailand,2019,GDP real rates of growth (percent),2.3
Thailand,2020,"Seats held by women in national parliament, as of February (%)",16.2
Thailand,2020,Population mid-year estimates (millions),71.48
Thailand,2020,Population mid-year estimates for males (millions),34.77
Thailand,2020,Population mid-year estimates for females (millions),36.71
Thailand,2020,Sex ratio (males per 100 females),94.7
Thailand,2020,Population aged 0 to 14 years old (percentage),16.1
Thailand,2020,Population aged 60+ years old (percentage),20.4
Thailand,2020,Population density,139.9
Thailand,2020,Surface area (thousand km2),513.0
Thailand,2020,GDP in current prices (millions of US dollars),501795.0
Thailand,2020,GDP per capita (US dollars),7189.0
Thailand,2020,GDP in constant 2010 prices (millions of US dollars),432703.0
Thailand,2020,GDP real rates of growth (percent),-6.1
Thailand,2020,Students enrolled in primary education (thousands),4887.0
Thailand,2020,Gross enrollment ratio - Primary (male),102.2
Thailand,2020,Gross enrollment ratio - Primary (female),102.3
Thailand,2020,Students enrolled in secondary education (thousands),5855.0
Thailand,2020,Gross enrollment ratio - Secondary (male),115.2
Thailand,2020,Gross enrollment ratio - Secondary (female),112.3
Thailand,2020,Students enrolled in upper secondary education (thousands),2858.0
Thailand,2020,Gross enrollment ratio - Upper secondary level (male),107.9
Thailand,2020,Gross enrollment ratio - Upper secondary level (female),110.5
Thailand,2021,"Seats held by women in national parliament, as of February (%)",15.8
Thailand,2022,"Seats held by women in national parliament, as of February (%)",15.8
Thailand,2022,Population mid-year estimates (millions),71.7
Thailand,2022,Population mid-year estimates for males (millions),34.81
Thailand,2022,Population mid-year estimates for females (millions),36.89
Thailand,2022,Sex ratio (males per 100 females),94.3
Thailand,2022,Population aged 0 to 14 years old (percentage),15.5
Thailand,2022,Population aged 60+ years old (percentage),22.0
Thailand,2022,Population density,140.3
Timor-Leste,1995,GDP in current prices (millions of US dollars),416.0
Timor-Leste,1995,GDP per capita (US dollars),493.0
Timor-Leste,1995,GDP in constant 2010 prices (millions of US dollars),1118.0
Timor-Leste,1995,GDP real rates of growth (percent),6.7
Timor-Leste,2003,Students enrolled in primary education (thousands),184.0
Timor-Leste,2003,Students enrolled in upper secondary education (thousands),21.0
Timor-Leste,2005,"Seats held by women in national parliament, as of February (%)",25.3
Timor-Leste,2005,GDP in current prices (millions of US dollars),462.0
Timor-Leste,2005,GDP per capita (US dollars),465.0
Timor-Leste,2005,GDP in constant 2010 prices (millions of US dollars),914.0
Timor-Leste,2005,GDP real rates of growth (percent),3.0
Timor-Leste,2005,Students enrolled in primary education (thousands),178.0
Timor-Leste,2005,Gross enrollment ratio - Primary (male),110.1
Timor-Leste,2005,Gross enrollment ratio - Primary (female),100.2
Timor-Leste,2005,Students enrolled in secondary education (thousands),75.0
Timor-Leste,2005,Gross enrollment ratio - Secondary (male),55.7
Timor-Leste,2005,Gross enrollment ratio - Secondary (female),54.2
Timor-Leste,2010,"Seats held by women in national parliament, as of February (%)",29.2
Timor-Leste,2010,Population mid-year estimates (millions),1.09
Timor-Leste,2010,Population mid-year estimates for males (millions),0.56
Timor-Leste,2010,Population mid-year estimates for females (millions),0.53
Timor-Leste,2010,Sex ratio (males per 100 females),105.3
Timor-Leste,2010,Population aged 0 to 14 years old (percentage),41.4
Timor-Leste,2010,Population aged 60+ years old (percentage),7.6
Timor-Leste,2010,Population density,73.2
Timor-Leste,2010,GDP in current prices (millions of US dollars),882.0
Timor-Leste,2010,GDP per capita (US dollars),806.0
Timor-Leste,2010,GDP in constant 2010 prices (millions of US dollars),1296.0
Timor-Leste,2010,GDP real rates of growth (percent),9.3
Timor-Leste,2010,Students enrolled in primary education (thousands),230.0
Timor-Leste,2010,Gross enrollment ratio - Primary (male),126.1
Timor-Leste,2010,Gross enrollment ratio - Primary (female),119.2
Timor-Leste,2010,Students enrolled in secondary education (thousands),102.0
Timor-Leste,2010,Gross enrollment ratio - Secondary (male),62.6
Timor-Leste,2010,Gross enrollment ratio - Secondary (female),62.1
Timor-Leste,2010,Students enrolled in upper secondary education (thousands),41.0
Timor-Leste,2010,Gross enrollment ratio - Upper secondary level (male),52.5
Timor-Leste,2010,Gross enrollment ratio - Upper secondary level (female),50.6
Timor-Leste,2015,"Seats held by women in national parliament, as of February (%)",38.5
Timor-Leste,2015,Population mid-year estimates (millions),1.21
Timor-Leste,2015,Population mid-year estimates for males (millions),0.62
Timor-Leste,2015,Population mid-year estimates for females (millions),0.59
Timor-Leste,2015,Sex ratio (males per 100 females),104.1
Timor-Leste,2015,Population aged 0 to 14 years old (percentage),39.0
Timor-Leste,2015,Population aged 60+ years old (percentage),7.9
Timor-Leste,2015,Population density,81.1
Timor-Leste,2015,Surface area (thousand km2),15.0
Timor-Leste,2015,GDP in current prices (millions of US dollars),1594.0
Timor-Leste,2015,GDP per capita (US dollars),1333.0
Timor-Leste,2015,GDP in constant 2010 prices (millions of US dollars),1594.0
Timor-Leste,2015,GDP real rates of growth (percent),2.8
Timor-Leste,2015,Students enrolled in primary education (thousands),244.0
Timor-Leste,2015,Gross enrollment ratio - Primary (male),129.8
Timor-Leste,2015,Gross enrollment ratio - Primary (female),126.6
Timor-Leste,2015,Students enrolled in secondary education (thousands),129.0
Timor-Leste,2015,Gross enrollment ratio - Secondary (male),70.5
Timor-Leste,2015,Gross enrollment ratio - Secondary (female),74.4
Timor-Leste,2015,Students enrolled in upper secondary education (thousands),51.0
Timor-Leste,2015,Gross enrollment ratio - Upper secondary level (male),59.2
Timor-Leste,2015,Gross enrollment ratio - Upper secondary level (female),62.5
Timor-Leste,2018,"Seats held by women in national parliament, as of February (%)",32.3
Timor-Leste,2018,GDP in current prices (millions of US dollars),1584.0
Timor-Leste,2018,GDP per capita (US dollars),1249.0
Timor-Leste,2018,GDP in constant 2010 prices (millions of US dollars),1587.0
Timor-Leste,2018,GDP real rates of growth (percent),-0.7
Timor-Leste,2019,"Seats held by women in national parliament, as of February (%)",40.0
Timor-Leste,2019,GDP in current prices (millions of US dollars),2048.0
Timor-Leste,2019,GDP per capita (US dollars),1584.0
Timor-Leste,2019,GDP in constant 2010 prices (millions of US dollars),1897.0
Timor-Leste,2019,GDP real rates of growth (percent),19.5
Timor-Leste,2019,Students enrolled in primary education (thousands),207.0
Timor-Leste,2019,Gross enrollment ratio - Primary (male),113.7
Timor-Leste,2019,Gross enrollment ratio - Primary (female),111.2
Timor-Leste,2019,Students enrolled in secondary education (thousands),162.0
Timor-Leste,2019,Gross enrollment ratio - Secondary (male),82.7
Timor-Leste,2019,Gross enrollment ratio - Secondary (female),90.5
Timor-Leste,2019,Students enrolled in upper secondary education (thousands),72.0
Timor-Leste,2019,Gross enrollment ratio - Upper secondary level (male),71.9
Timor-Leste,2019,Gross enrollment ratio - Upper secondary level (female),81.5
Timor-Leste,2020,"Seats held by women in national parliament, as of February (%)",38.5
Timor-Leste,2020,Population mid-year estimates (millions),1.3
Timor-Leste,2020,Population mid-year estimates for males (millions),0.66
Timor-Leste,2020,Population mid-year estimates for females (millions),0.64
Timor-Leste,2020,Sex ratio (males per 100 females),104.1
Timor-Leste,2020,Population aged 0 to 14 years old (percentage),35.9
Timor-Leste,2020,Population aged 60+ years old (percentage),7.4
Timor-Leste,2020,Population density,87.4
Timor-Leste,2020,Surface area (thousand km2),15.0
Timor-Leste,2020,GDP in current prices (millions of US dollars),1902.0
Timor-Leste,2020,GDP per capita (US dollars),1443.0
Timor-Leste,2020,GDP in constant 2010 prices (millions of US dollars),2110.0
Timor-Leste,2020,GDP real rates of growth (percent),11.3
Timor-Leste,2021,"Seats held by women in national parliament, as of February (%)",38.5
Timor-Leste,2022,"Seats held by women in national parliament, as of February (%)",40.0
Timor-Leste,2022,Population mid-year estimates (millions),1.34
Timor-Leste,2022,Population mid-year estimates for males (millions),0.68
Timor-Leste,2022,Population mid-year estimates for females (millions),0.66
Timor-Leste,2022,Sex ratio (males per 100 females),104.0
Timor-Leste,2022,Population aged 0 to 14 years old (percentage),34.7
Timor-Leste,2022,Population aged 60+ years old (percentage),7.3
Timor-Leste,2022,Population density,90.2
Togo,1995,GDP in current prices (millions of US dollars),1663.0
Togo,1995,GDP per capita (US dollars),393.0
Togo,1995,GDP in constant 2010 prices (millions of US dollars),2241.0
Togo,1995,GDP real rates of growth (percent),6.8
Togo,2000,"Seats held by women in national parliament, as of February (%)",4.9
Togo,2005,"Seats held by women in national parliament, as of February (%)",6.2
Togo,2005,GDP in current prices (millions of US dollars),2281.0
Togo,2005,GDP per capita (US dollars),406.0
Togo,2005,GDP in constant 2010 prices (millions of US dollars),2623.0
Togo,2005,GDP real rates of growth (percent),-4.7
Togo,2005,Students enrolled in primary education (thousands),997.0
Togo,2005,Gross enrollment ratio - Primary (male),124.0
