Region/Country/AreaId,Region/Country/Area,Year,Series,Value,Footnotes,Row Labels,Row Labels,Sum of Value,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"3,12,47,262",,1995,Afghanistan,,1995,,,,1995 Total,2005,,,,2005 Total,2010,,,,2010 Total,2015,,,,2015 Total,2018,,,,2018 Total,2019,,,,2019 Total,2020,,,,2020 Total,(blank),(blank) Total,Grand Total
807,North Macedonia,2015,GDP per capita (US dollars),"4,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2018,GDP per capita (US dollars),"6,089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2019,GDP per capita (US dollars),"6,022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2020,GDP per capita (US dollars),"5,886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,1995,GDP in constant 2010 prices (millions of US dollars),"5,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2005,GDP in constant 2010 prices (millions of US dollars),"7,335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2010,GDP in constant 2010 prices (millions of US dollars),"8,919",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2015,GDP in constant 2010 prices (millions of US dollars),"10,065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2018,GDP in constant 2010 prices (millions of US dollars),"10,765",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2019,GDP in constant 2010 prices (millions of US dollars),"11,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2020,GDP in constant 2010 prices (millions of US dollars),"10,603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,1995,GDP real rates of growth (percent),-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2005,GDP real rates of growth (percent),4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2010,GDP real rates of growth (percent),3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2015,GDP real rates of growth (percent),3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2018,GDP real rates of growth (percent),2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2019,GDP real rates of growth (percent),3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,North Macedonia,2020,GDP real rates of growth (percent),-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,1995,GDP in current prices (millions of US dollars),"1,52,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2005,GDP in current prices (millions of US dollars),"3,08,884",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2010,GDP in current prices (millions of US dollars),"4,28,757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2015,GDP in current prices (millions of US dollars),"3,85,802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2018,GDP in current prices (millions of US dollars),"4,37,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2019,GDP in current prices (millions of US dollars),"4,05,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2020,GDP in current prices (millions of US dollars),"3,62,522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,1995,GDP per capita (US dollars),"34,814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2005,GDP per capita (US dollars),"66,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2010,GDP per capita (US dollars),"87,754",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2015,GDP per capita (US dollars),"74,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2018,GDP per capita (US dollars),"81,866",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2019,GDP per capita (US dollars),"75,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2020,GDP per capita (US dollars),"66,871",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,1995,GDP in constant 2010 prices (millions of US dollars),"2,53,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2005,GDP in constant 2010 prices (millions of US dollars),"3,37,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2010,GDP in constant 2010 prices (millions of US dollars),"3,54,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2015,GDP in constant 2010 prices (millions of US dollars),"3,85,802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2018,GDP in constant 2010 prices (millions of US dollars),"4,03,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2019,GDP in constant 2010 prices (millions of US dollars),"4,06,896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2020,GDP in constant 2010 prices (millions of US dollars),"4,03,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,1995,GDP real rates of growth (percent),4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2005,GDP real rates of growth (percent),2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2010,GDP real rates of growth (percent),0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2015,GDP real rates of growth (percent),2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2018,GDP real rates of growth (percent),1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2019,GDP real rates of growth (percent),0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,2020,GDP real rates of growth (percent),-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,1995,GDP in current prices (millions of US dollars),"13,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2005,GDP in current prices (millions of US dollars),"31,082",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2010,GDP in current prices (millions of US dollars),"56,913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2015,GDP in current prices (millions of US dollars),"68,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2018,GDP in current prices (millions of US dollars),"79,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2019,GDP in current prices (millions of US dollars),"76,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2020,GDP in current prices (millions of US dollars),"63,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,1995,GDP per capita (US dollars),"6,193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2005,GDP per capita (US dollars),"12,377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2010,GDP per capita (US dollars),"18,713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2015,GDP per capita (US dollars),"16,029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2018,GDP per capita (US dollars),"16,521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2019,GDP per capita (US dollars),"15,343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2020,GDP per capita (US dollars),"12,409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,1995,GDP in constant 2010 prices (millions of US dollars),"34,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2005,GDP in constant 2010 prices (millions of US dollars),"42,605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2010,GDP in constant 2010 prices (millions of US dollars),"54,762",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2015,GDP in constant 2010 prices (millions of US dollars),"68,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2018,GDP in constant 2010 prices (millions of US dollars),"72,798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2019,GDP in constant 2010 prices (millions of US dollars),"72,198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2020,GDP in constant 2010 prices (millions of US dollars),"70,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,1995,GDP real rates of growth (percent),4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2005,GDP real rates of growth (percent),2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2010,GDP real rates of growth (percent),1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2015,GDP real rates of growth (percent),4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2018,GDP real rates of growth (percent),0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2019,GDP real rates of growth (percent),-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Oman,2020,GDP real rates of growth (percent),-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,1995,GDP in current prices (millions of US dollars),"77,266",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2005,GDP in current prices (millions of US dollars),"1,17,708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2010,GDP in current prices (millions of US dollars),"1,74,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2015,GDP in current prices (millions of US dollars),"2,67,035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2018,GDP in current prices (millions of US dollars),"2,84,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2019,GDP in current prices (millions of US dollars),"2,53,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2020,GDP in current prices (millions of US dollars),"2,57,829",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,1995,GDP per capita (US dollars),624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2005,GDP per capita (US dollars),734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2010,GDP per capita (US dollars),973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2015,GDP per capita (US dollars),"1,339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2018,GDP per capita (US dollars),"1,339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2019,GDP per capita (US dollars),"1,169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2020,GDP per capita (US dollars),"1,167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,1995,GDP in constant 2010 prices (millions of US dollars),"1,23,848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2005,GDP in constant 2010 prices (millions of US dollars),"1,85,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2010,GDP in constant 2010 prices (millions of US dollars),"2,19,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2015,GDP in constant 2010 prices (millions of US dollars),"2,67,035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2018,GDP in constant 2010 prices (millions of US dollars),"3,14,805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2019,GDP in constant 2010 prices (millions of US dollars),"3,17,918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2020,GDP in constant 2010 prices (millions of US dollars),"3,19,589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,1995,GDP real rates of growth (percent),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2005,GDP real rates of growth (percent),7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2010,GDP real rates of growth (percent),1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2015,GDP real rates of growth (percent),4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2018,GDP real rates of growth (percent),5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2019,GDP real rates of growth (percent),1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Pakistan,2020,GDP real rates of growth (percent),0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,1995,GDP in current prices (millions of US dollars),110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2005,GDP in current prices (millions of US dollars),185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2010,GDP in current prices (millions of US dollars),184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2015,GDP in current prices (millions of US dollars),279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2018,GDP in current prices (millions of US dollars),285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2019,GDP in current prices (millions of US dollars),280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2020,GDP in current prices (millions of US dollars),264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,1995,GDP per capita (US dollars),"6,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2005,GDP per capita (US dollars),"9,339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2010,GDP per capita (US dollars),"10,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2015,GDP per capita (US dollars),"15,784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2018,GDP per capita (US dollars),"15,934",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2019,GDP per capita (US dollars),"15,572",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2020,GDP per capita (US dollars),"14,567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,1995,GDP in constant 2010 prices (millions of US dollars),229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2005,GDP in constant 2010 prices (millions of US dollars),267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2010,GDP in constant 2010 prices (millions of US dollars),239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2015,GDP in constant 2010 prices (millions of US dollars),279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2018,GDP in constant 2010 prices (millions of US dollars),288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2019,GDP in constant 2010 prices (millions of US dollars),283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2020,GDP in constant 2010 prices (millions of US dollars),255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,1995,GDP real rates of growth (percent),16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2005,GDP real rates of growth (percent),2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2010,GDP real rates of growth (percent),0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2015,GDP real rates of growth (percent),5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2018,GDP real rates of growth (percent),5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2019,GDP real rates of growth (percent),-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,2020,GDP real rates of growth (percent),-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,1995,GDP in current prices (millions of US dollars),"9,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2005,GDP in current prices (millions of US dollars),"15,714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2010,GDP in current prices (millions of US dollars),"29,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2015,GDP in current prices (millions of US dollars),"54,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2018,GDP in current prices (millions of US dollars),"64,928",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2019,GDP in current prices (millions of US dollars),"66,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2020,GDP in current prices (millions of US dollars),"52,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,1995,GDP per capita (US dollars),"3,354",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2005,GDP per capita (US dollars),"4,719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2010,GDP per capita (US dollars),"8,082",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2015,GDP per capita (US dollars),"13,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2018,GDP per capita (US dollars),"15,545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2019,GDP per capita (US dollars),"15,728",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2020,GDP per capita (US dollars),"12,269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,1995,GDP in constant 2010 prices (millions of US dollars),"16,806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2005,GDP in constant 2010 prices (millions of US dollars),"26,026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2010,GDP in constant 2010 prices (millions of US dollars),"37,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2015,GDP in constant 2010 prices (millions of US dollars),"54,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2018,GDP in constant 2010 prices (millions of US dollars),"62,102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2019,GDP in constant 2010 prices (millions of US dollars),"63,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2020,GDP in constant 2010 prices (millions of US dollars),"52,504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,1995,GDP real rates of growth (percent),1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2005,GDP real rates of growth (percent),7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2010,GDP real rates of growth (percent),5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2015,GDP real rates of growth (percent),5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2018,GDP real rates of growth (percent),3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2019,GDP real rates of growth (percent),3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,2020,GDP real rates of growth (percent),-17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,1995,GDP in current prices (millions of US dollars),"7,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2005,GDP in current prices (millions of US dollars),"7,355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2010,GDP in current prices (millions of US dollars),"14,251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2015,GDP in current prices (millions of US dollars),"21,723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2018,GDP in current prices (millions of US dollars),"24,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2019,GDP in current prices (millions of US dollars),"24,829",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2020,GDP in current prices (millions of US dollars),"23,619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,1995,GDP per capita (US dollars),"1,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2005,GDP per capita (US dollars),"1,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2010,GDP per capita (US dollars),"1,949",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2015,GDP per capita (US dollars),"2,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2018,GDP per capita (US dollars),"2,814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2019,GDP per capita (US dollars),"2,829",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2020,GDP per capita (US dollars),"2,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,1995,GDP in constant 2010 prices (millions of US dollars),"10,937",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2005,GDP in constant 2010 prices (millions of US dollars),"12,634",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2010,GDP in constant 2010 prices (millions of US dollars),"16,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2015,GDP in constant 2010 prices (millions of US dollars),"21,723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2018,GDP in constant 2010 prices (millions of US dollars),"23,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2019,GDP in constant 2010 prices (millions of US dollars),"25,046",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2020,GDP in constant 2010 prices (millions of US dollars),"24,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,1995,GDP real rates of growth (percent),-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2005,GDP real rates of growth (percent),3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2010,GDP real rates of growth (percent),10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2015,GDP real rates of growth (percent),6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2018,GDP real rates of growth (percent),-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2019,GDP real rates of growth (percent),5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,2020,GDP real rates of growth (percent),-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,1995,GDP in current prices (millions of US dollars),"10,440",Does not incorporate export of binational hydroelectric power at market prices.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,2005,GDP in current prices (millions of US dollars),"11,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
