Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
678,Sao Tome and Principe,Country,2019,"Seats held by women in national parliament, as of February (%)",14.5,,,,,,
678,Sao Tome and Principe,Country,2020,"Seats held by women in national parliament, as of February (%)",14.6,Data are as at 1 January of reporting year.,,,,,
678,Sao Tome and Principe,Country,2021,"Seats held by women in national parliament, as of February (%)",23.6,Data are as at 1 January of reporting year.,,,,,
678,Sao Tome and Principe,Country,2022,"Seats held by women in national parliament, as of February (%)",23.6,Data are as at 1 January of reporting year.,,,,,
682,Saudi Arabia,Country,2005,"Seats held by women in national parliament, as of February (%)",0,,,,,,
682,Saudi Arabia,Country,2010,"Seats held by women in national parliament, as of February (%)",0,,,,,,
682,Saudi Arabia,Country,2015,"Seats held by women in national parliament, as of February (%)",19.9,,,,,,
682,Saudi Arabia,Country,2018,"Seats held by women in national parliament, as of February (%)",19.9,,,,,,
682,Saudi Arabia,Country,2019,"Seats held by women in national parliament, as of February (%)",19.9,,,,,,
682,Saudi Arabia,Country,2020,"Seats held by women in national parliament, as of February (%)",19.9,Data are as at 1 January of reporting year.,,,,,
682,Saudi Arabia,Country,2021,"Seats held by women in national parliament, as of February (%)",19.9,Data are as at 1 January of reporting year.,,,,,
682,Saudi Arabia,Country,2022,"Seats held by women in national parliament, as of February (%)",19.9,Data are as at 1 January of reporting year.,,,,,
686,Senegal,Country,2000,"Seats held by women in national parliament, as of February (%)",12.1,,,,,,
686,Senegal,Country,2005,"Seats held by women in national parliament, as of February (%)",19.2,,,,,,
686,Senegal,Country,2010,"Seats held by women in national parliament, as of February (%)",22.7,,,,,,
686,Senegal,Country,2015,"Seats held by women in national parliament, as of February (%)",42.7,,,,,,
686,Senegal,Country,2018,"Seats held by women in national parliament, as of February (%)",41.8,,,,,,
686,Senegal,Country,2019,"Seats held by women in national parliament, as of February (%)",41.8,,,,,,
686,Senegal,Country,2020,"Seats held by women in national parliament, as of February (%)",43,Data are as at 1 January of reporting year.,,,,,
686,Senegal,Country,2021,"Seats held by women in national parliament, as of February (%)",43,Data are as at 1 January of reporting year.,,,,,
686,Senegal,Country,2022,"Seats held by women in national parliament, as of February (%)",42.7,Data are as at 1 January of reporting year.,,,,,
688,Serbia,Country,2010,"Seats held by women in national parliament, as of February (%)",21.6,,,,,,
688,Serbia,Country,2015,"Seats held by women in national parliament, as of February (%)",34,,,,,,
688,Serbia,Country,2018,"Seats held by women in national parliament, as of February (%)",34.4,,,,,,
688,Serbia,Country,2019,"Seats held by women in national parliament, as of February (%)",37.7,,,,,,
688,Serbia,Country,2020,"Seats held by women in national parliament, as of February (%)",37.7,Data are as at 1 January of reporting year.,,,,,
688,Serbia,Country,2021,"Seats held by women in national parliament, as of February (%)",39.2,Data are as at 1 January of reporting year.,,,,,
688,Serbia,Country,2022,"Seats held by women in national parliament, as of February (%)",40,Data are as at 1 January of reporting year.,,,,,
891,Serbia and Monten. [former],Country,2000,"Seats held by women in national parliament, as of February (%)",5.1,,,,,,
891,Serbia and Monten. [former],Country,2005,"Seats held by women in national parliament, as of February (%)",7.9,,,,,,
690,Seychelles,Country,2000,"Seats held by women in national parliament, as of February (%)",23.5,,,,,,
690,Seychelles,Country,2005,"Seats held by women in national parliament, as of February (%)",29.4,,,,,,
690,Seychelles,Country,2010,"Seats held by women in national parliament, as of February (%)",23.5,,,,,,
690,Seychelles,Country,2015,"Seats held by women in national parliament, as of February (%)",43.8,,,,,,
690,Seychelles,Country,2018,"Seats held by women in national parliament, as of February (%)",21.2,,,,,,
690,Seychelles,Country,2019,"Seats held by women in national parliament, as of February (%)",21.2,,,,,,
690,Seychelles,Country,2020,"Seats held by women in national parliament, as of February (%)",21.2,Data are as at 1 January of reporting year.,,,,,
690,Seychelles,Country,2021,"Seats held by women in national parliament, as of February (%)",22.9,Data are as at 1 January of reporting year.,,,,,
690,Seychelles,Country,2022,"Seats held by women in national parliament, as of February (%)",22.9,Data are as at 1 January of reporting year.,,,,,
694,Sierra Leone,Country,2000,"Seats held by women in national parliament, as of February (%)",8.8,,,,,,
694,Sierra Leone,Country,2005,"Seats held by women in national parliament, as of February (%)",14.5,,,,,,
694,Sierra Leone,Country,2010,"Seats held by women in national parliament, as of February (%)",13.2,,,,,,
694,Sierra Leone,Country,2015,"Seats held by women in national parliament, as of February (%)",12.4,,,,,,
694,Sierra Leone,Country,2018,"Seats held by women in national parliament, as of February (%)",12.4,,,,,,
694,Sierra Leone,Country,2019,"Seats held by women in national parliament, as of February (%)",12.3,,,,,,
694,Sierra Leone,Country,2020,"Seats held by women in national parliament, as of February (%)",12.3,Data are as at 1 January of reporting year.,,,,,
694,Sierra Leone,Country,2021,"Seats held by women in national parliament, as of February (%)",12.3,Data are as at 1 January of reporting year.,,,,,
694,Sierra Leone,Country,2022,"Seats held by women in national parliament, as of February (%)",12.3,Data are as at 1 January of reporting year.,,,,,
702,Singapore,Country,2000,"Seats held by women in national parliament, as of February (%)",4.3,,,,,,
702,Singapore,Country,2005,"Seats held by women in national parliament, as of February (%)",16,,,,,,
702,Singapore,Country,2010,"Seats held by women in national parliament, as of February (%)",23.4,,,,,,
702,Singapore,Country,2015,"Seats held by women in national parliament, as of February (%)",25.3,,,,,,
702,Singapore,Country,2018,"Seats held by women in national parliament, as of February (%)",23,,,,,,
702,Singapore,Country,2019,"Seats held by women in national parliament, as of February (%)",23,,,,,,
702,Singapore,Country,2020,"Seats held by women in national parliament, as of February (%)",24,Data are as at 1 January of reporting year.,,,,,
702,Singapore,Country,2021,"Seats held by women in national parliament, as of February (%)",29.5,Data are as at 1 January of reporting year.,,,,,
702,Singapore,Country,2022,"Seats held by women in national parliament, as of February (%)",29.1,Data are as at 1 January of reporting year.,,,,,
703,Slovakia,Country,2000,"Seats held by women in national parliament, as of February (%)",12.7,,,,,,
703,Slovakia,Country,2005,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
703,Slovakia,Country,2010,"Seats held by women in national parliament, as of February (%)",18,,,,,,
703,Slovakia,Country,2015,"Seats held by women in national parliament, as of February (%)",18.7,,,,,,
703,Slovakia,Country,2018,"Seats held by women in national parliament, as of February (%)",20,,,,,,
703,Slovakia,Country,2019,"Seats held by women in national parliament, as of February (%)",20,,,,,,
703,Slovakia,Country,2020,"Seats held by women in national parliament, as of February (%)",20.7,Data are as at 1 January of reporting year.,,,,,
703,Slovakia,Country,2021,"Seats held by women in national parliament, as of February (%)",22.7,Data are as at 1 January of reporting year.,,,,,
703,Slovakia,Country,2022,"Seats held by women in national parliament, as of February (%)",21.3,Data are as at 1 January of reporting year.,,,,,
705,Slovenia,Country,2000,"Seats held by women in national parliament, as of February (%)",7.8,,,,,,
705,Slovenia,Country,2005,"Seats held by women in national parliament, as of February (%)",12.2,,,,,,
705,Slovenia,Country,2010,"Seats held by women in national parliament, as of February (%)",14.4,,,,,,
705,Slovenia,Country,2015,"Seats held by women in national parliament, as of February (%)",36.7,,,,,,
705,Slovenia,Country,2018,"Seats held by women in national parliament, as of February (%)",36.7,,,,,,
705,Slovenia,Country,2019,"Seats held by women in national parliament, as of February (%)",24.4,,,,,,
705,Slovenia,Country,2020,"Seats held by women in national parliament, as of February (%)",27.8,Data are as at 1 January of reporting year.,,,,,
705,Slovenia,Country,2021,"Seats held by women in national parliament, as of February (%)",26.7,Data are as at 1 January of reporting year.,,,,,
705,Slovenia,Country,2022,"Seats held by women in national parliament, as of February (%)",28.9,Data are as at 1 January of reporting year.,,,,,
90,Solomon Islands,Country,2000,"Seats held by women in national parliament, as of February (%)",2,,,,,,
90,Solomon Islands,Country,2005,"Seats held by women in national parliament, as of February (%)",0,,,,,,
90,Solomon Islands,Country,2010,"Seats held by women in national parliament, as of February (%)",0,,,,,,
90,Solomon Islands,Country,2015,"Seats held by women in national parliament, as of February (%)",2,,,,,,
90,Solomon Islands,Country,2018,"Seats held by women in national parliament, as of February (%)",2,,,,,,
90,Solomon Islands,Country,2019,"Seats held by women in national parliament, as of February (%)",2,,,,,,
90,Solomon Islands,Country,2020,"Seats held by women in national parliament, as of February (%)",6.1,Data are as at 1 January of reporting year.,,,,,
90,Solomon Islands,Country,2021,"Seats held by women in national parliament, as of February (%)",8,Data are as at 1 January of reporting year.,,,,,
90,Solomon Islands,Country,2022,"Seats held by women in national parliament, as of February (%)",8,Data are as at 1 January of reporting year.,,,,,
706,Somalia,Country,2010,"Seats held by women in national parliament, as of February (%)",6.9,,,,,,
706,Somalia,Country,2015,"Seats held by women in national parliament, as of February (%)",13.8,,,,,,
706,Somalia,Country,2018,"Seats held by women in national parliament, as of February (%)",24.4,,,,,,
706,Somalia,Country,2019,"Seats held by women in national parliament, as of February (%)",24.4,,,,,,
706,Somalia,Country,2020,"Seats held by women in national parliament, as of February (%)",24.4,Data are as at 1 January of reporting year.,,,,,
706,Somalia,Country,2021,"Seats held by women in national parliament, as of February (%)",24.4,Data are as at 1 January of reporting year.,,,,,
706,Somalia,Country,2022,"Seats held by women in national parliament, as of February (%)",24.4,"Data are as at 1 January of reporting year.;The figures correspond to the lower house prior to the elections that began in November 2021. As at February 2022, elections were still ongoing for the lower house.",,,,,
710,South Africa,Country,2000,"Seats held by women in national parliament, as of February (%)",30,,,,,,
710,South Africa,Country,2005,"Seats held by women in national parliament, as of February (%)",32.8,,,,,,
710,South Africa,Country,2010,"Seats held by women in national parliament, as of February (%)",44.5,,,,,,
710,South Africa,Country,2015,"Seats held by women in national parliament, as of February (%)",41.5,,,,,,
710,South Africa,Country,2018,"Seats held by women in national parliament, as of February (%)",42.4,,,,,,
710,South Africa,Country,2019,"Seats held by women in national parliament, as of February (%)",42.7,,,,,,
710,South Africa,Country,2020,"Seats held by women in national parliament, as of February (%)",46.4,Data are as at 1 January of reporting year.,,,,,
710,South Africa,Country,2021,"Seats held by women in national parliament, as of February (%)",45.8,Data are as at 1 January of reporting year.,,,,,
710,South Africa,Country,2022,"Seats held by women in national parliament, as of February (%)",46.7,Data are as at 1 January of reporting year.,,,,,
728,South Sudan,Country,2015,"Seats held by women in national parliament, as of February (%)",26.5,,,,,,
728,South Sudan,Country,2018,"Seats held by women in national parliament, as of February (%)",28.5,,,,,,
728,South Sudan,Country,2019,"Seats held by women in national parliament, as of February (%)",28.5,,,,,,
728,South Sudan,Country,2020,"Seats held by women in national parliament, as of February (%)",28.5,Data are as at 1 January of reporting year.,,,,,
728,South Sudan,Country,2021,"Seats held by women in national parliament, as of February (%)",28.5,Data are as at 1 January of reporting year.,,,,,
728,South Sudan,Country,2022,"Seats held by women in national parliament, as of February (%)",32.4,Data are as at 1 January of reporting year.,,,,,
724,Spain,Country,2000,"Seats held by women in national parliament, as of February (%)",21.6,,,,,,
724,Spain,Country,2005,"Seats held by women in national parliament, as of February (%)",36,,,,,,
724,Spain,Country,2010,"Seats held by women in national parliament, as of February (%)",36.6,,,,,,
724,Spain,Country,2015,"Seats held by women in national parliament, as of February (%)",41.1,,,,,,
724,Spain,Country,2018,"Seats held by women in national parliament, as of February (%)",39.1,,,,,,
724,Spain,Country,2019,"Seats held by women in national parliament, as of February (%)",41.1,,,,,,
724,Spain,Country,2020,"Seats held by women in national parliament, as of February (%)",44,Data are as at 1 January of reporting year.,,,,,
724,Spain,Country,2021,"Seats held by women in national parliament, as of February (%)",44,Data are as at 1 January of reporting year.,,,,,
724,Spain,Country,2022,"Seats held by women in national parliament, as of February (%)",43,Data are as at 1 January of reporting year.,,,,,
144,Sri Lanka,Country,2000,"Seats held by women in national parliament, as of February (%)",4.9,,,,,,
144,Sri Lanka,Country,2005,"Seats held by women in national parliament, as of February (%)",4.9,,,,,,
144,Sri Lanka,Country,2010,"Seats held by women in national parliament, as of February (%)",5.8,,,,,,
144,Sri Lanka,Country,2015,"Seats held by women in national parliament, as of February (%)",5.8,,,,,,
144,Sri Lanka,Country,2018,"Seats held by women in national parliament, as of February (%)",5.8,,,,,,
144,Sri Lanka,Country,2019,"Seats held by women in national parliament, as of February (%)",5.3,,,,,,
144,Sri Lanka,Country,2020,"Seats held by women in national parliament, as of February (%)",5.3,Data are as at 1 January of reporting year.,,,,,
144,Sri Lanka,Country,2021,"Seats held by women in national parliament, as of February (%)",5.4,Data are as at 1 January of reporting year.,,,,,
144,Sri Lanka,Country,2022,"Seats held by women in national parliament, as of February (%)",5.3,Data are as at 1 January of reporting year.,,,,,
729,Sudan,Country,2015,"Seats held by women in national parliament, as of February (%)",24.3,,,,,,
729,Sudan,Country,2018,"Seats held by women in national parliament, as of February (%)",30.5,,,,,,
729,Sudan,Country,2019,"Seats held by women in national parliament, as of February (%)",27.7,,,,,,
736,Sudan [former],Country,2000,"Seats held by women in national parliament, as of February (%)",8.8,,,,,,
736,Sudan [former],Country,2005,"Seats held by women in national parliament, as of February (%)",9.7,,,,,,
736,Sudan [former],Country,2010,"Seats held by women in national parliament, as of February (%)",18.9,,,,,,
740,Suriname,Country,2000,"Seats held by women in national parliament, as of February (%)",15.7,,,,,,
740,Suriname,Country,2005,"Seats held by women in national parliament, as of February (%)",19.6,,,,,,
740,Suriname,Country,2010,"Seats held by women in national parliament, as of February (%)",25.5,,,,,,
740,Suriname,Country,2015,"Seats held by women in national parliament, as of February (%)",11.8,,,,,,
740,Suriname,Country,2018,"Seats held by women in national parliament, as of February (%)",25.5,,,,,,
740,Suriname,Country,2019,"Seats held by women in national parliament, as of February (%)",29.4,,,,,,
740,Suriname,Country,2020,"Seats held by women in national parliament, as of February (%)",31.4,Data are as at 1 January of reporting year.,,,,,
740,Suriname,Country,2021,"Seats held by women in national parliament, as of February (%)",29.4,Data are as at 1 January of reporting year.,,,,,
740,Suriname,Country,2022,"Seats held by women in national parliament, as of February (%)",29.4,Data are as at 1 January of reporting year.,,,,,
752,Sweden,Country,2000,"Seats held by women in national parliament, as of February (%)",42.7,,,,,,
752,Sweden,Country,2005,"Seats held by women in national parliament, as of February (%)",45.3,,,,,,
752,Sweden,Country,2010,"Seats held by women in national parliament, as of February (%)",46.4,,,,,,
752,Sweden,Country,2015,"Seats held by women in national parliament, as of February (%)",43.6,,,,,,
752,Sweden,Country,2018,"Seats held by women in national parliament, as of February (%)",43.6,,,,,,
752,Sweden,Country,2019,"Seats held by women in national parliament, as of February (%)",47.3,,,,,,
752,Sweden,Country,2020,"Seats held by women in national parliament, as of February (%)",47,Data are as at 1 January of reporting year.,,,,,
752,Sweden,Country,2021,"Seats held by women in national parliament, as of February (%)",47,Data are as at 1 January of reporting year.,,,,,
752,Sweden,Country,2022,"Seats held by women in national parliament, as of February (%)",46.1,Data are as at 1 January of reporting year.,,,,,
756,Switzerland,Country,2000,"Seats held by women in national parliament, as of February (%)",22.5,,,,,,
756,Switzerland,Country,2005,"Seats held by women in national parliament, as of February (%)",25,,,,,,
756,Switzerland,Country,2010,"Seats held by women in national parliament, as of February (%)",29,,,,,,
756,Switzerland,Country,2015,"Seats held by women in national parliament, as of February (%)",30.5,,,,,,
756,Switzerland,Country,2018,"Seats held by women in national parliament, as of February (%)",32.5,,,,,,
756,Switzerland,Country,2019,"Seats held by women in national parliament, as of February (%)",32.5,,,,,,
756,Switzerland,Country,2020,"Seats held by women in national parliament, as of February (%)",41.5,Data are as at 1 January of reporting year.,,,,,
756,Switzerland,Country,2021,"Seats held by women in national parliament, as of February (%)",42,Data are as at 1 January of reporting year.,,,,,
756,Switzerland,Country,2022,"Seats held by women in national parliament, as of February (%)",42.5,Data are as at 1 January of reporting year.,,,,,
760,Syrian Arab Republic,Country,2000,"Seats held by women in national parliament, as of February (%)",10.4,,,,,,
760,Syrian Arab Republic,Country,2005,"Seats held by women in national parliament, as of February (%)",12,,,,,,
760,Syrian Arab Republic,Country,2010,"Seats held by women in national parliament, as of February (%)",12.4,,,,,,
760,Syrian Arab Republic,Country,2015,"Seats held by women in national parliament, as of February (%)",12.4,,,,,,
760,Syrian Arab Republic,Country,2018,"Seats held by women in national parliament, as of February (%)",13.2,,,,,,
760,Syrian Arab Republic,Country,2019,"Seats held by women in national parliament, as of February (%)",13.2,,,,,,
760,Syrian Arab Republic,Country,2020,"Seats held by women in national parliament, as of February (%)",12.4,Data are as at 1 January of reporting year.,,,,,
760,Syrian Arab Republic,Country,2021,"Seats held by women in national parliament, as of February (%)",11.2,Data are as at 1 January of reporting year.,,,,,
760,Syrian Arab Republic,Country,2022,"Seats held by women in national parliament, as of February (%)",11.2,Data are as at 1 January of reporting year.,,,,,
762,Tajikistan,Country,2000,"Seats held by women in national parliament, as of February (%)",2.8,,,,,,
762,Tajikistan,Country,2005,"Seats held by women in national parliament, as of February (%)",12.7,,,,,,
762,Tajikistan,Country,2010,"Seats held by women in national parliament, as of February (%)",17.5,,,,,,
762,Tajikistan,Country,2015,"Seats held by women in national parliament, as of February (%)",16.9,,,,,,
762,Tajikistan,Country,2018,"Seats held by women in national parliament, as of February (%)",19,,,,,,
762,Tajikistan,Country,2019,"Seats held by women in national parliament, as of February (%)",19,,,,,,
762,Tajikistan,Country,2020,"Seats held by women in national parliament, as of February (%)",19.1,Data are as at 1 January of reporting year.,,,,,
762,Tajikistan,Country,2021,"Seats held by women in national parliament, as of February (%)",23.8,Data are as at 1 January of reporting year.,,,,,
762,Tajikistan,Country,2022,"Seats held by women in national parliament, as of February (%)",27,Data are as at 1 January of reporting year.,,,,,
764,Thailand,Country,2000,"Seats held by women in national parliament, as of February (%)",5.6,,,,,,
764,Thailand,Country,2005,"Seats held by women in national parliament, as of February (%)",8.8,,,,,,
764,Thailand,Country,2010,"Seats held by women in national parliament, as of February (%)",13.3,,,,,,
764,Thailand,Country,2015,"Seats held by women in national parliament, as of February (%)",6.1,,,,,,
764,Thailand,Country,2018,"Seats held by women in national parliament, as of February (%)",4.8,,,,,,
764,Thailand,Country,2019,"Seats held by women in national parliament, as of February (%)",5.4,,,,,,
764,Thailand,Country,2020,"Seats held by women in national parliament, as of February (%)",16.2,Data are as at 1 January of reporting year.,,,,,
764,Thailand,Country,2021,"Seats held by women in national parliament, as of February (%)",15.8,Data are as at 1 January of reporting year.,,,,,
764,Thailand,Country,2022,"Seats held by women in national parliament, as of February (%)",15.8,Data are as at 1 January of reporting year.,,,,,
626,Timor-Leste,Country,2005,"Seats held by women in national parliament, as of February (%)",25.3,,,,,,
626,Timor-Leste,Country,2010,"Seats held by women in national parliament, as of February (%)",29.2,,,,,,
626,Timor-Leste,Country,2015,"Seats held by women in national parliament, as of February (%)",38.5,,,,,,
626,Timor-Leste,Country,2018,"Seats held by women in national parliament, as of February (%)",32.3,,,,,,
626,Timor-Leste,Country,2019,"Seats held by women in national parliament, as of February (%)",40,,,,,,
626,Timor-Leste,Country,2020,"Seats held by women in national parliament, as of February (%)",38.5,Data are as at 1 January of reporting year.,,,,,
626,Timor-Leste,Country,2021,"Seats held by women in national parliament, as of February (%)",38.5,Data are as at 1 January of reporting year.,,,,,
626,Timor-Leste,Country,2022,"Seats held by women in national parliament, as of February (%)",40,Data are as at 1 January of reporting year.,,,,,
768,Togo,Country,2000,"Seats held by women in national parliament, as of February (%)",4.9,,,,,,
768,Togo,Country,2005,"Seats held by women in national parliament, as of February (%)",6.2,,,,,,
768,Togo,Country,2010,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
768,Togo,Country,2015,"Seats held by women in national parliament, as of February (%)",17.6,,,,,,
768,Togo,Country,2018,"Seats held by women in national parliament, as of February (%)",17.6,,,,,,
768,Togo,Country,2019,"Seats held by women in national parliament, as of February (%)",16.5,,,,,,
768,Togo,Country,2020,"Seats held by women in national parliament, as of February (%)",18.7,Data are as at 1 January of reporting year.,,,,,
768,Togo,Country,2021,"Seats held by women in national parliament, as of February (%)",18.7,Data are as at 1 January of reporting year.,,,,,
768,Togo,Country,2022,"Seats held by women in national parliament, as of February (%)",18.7,Data are as at 1 January of reporting year.,,,,,
776,Tonga,Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
776,Tonga,Country,2005,"Seats held by women in national parliament, as of February (%)",0,,,,,,
776,Tonga,Country,2010,"Seats held by women in national parliament, as of February (%)",3.1,,,,,,
776,Tonga,Country,2015,"Seats held by women in national parliament, as of February (%)",0,,,,,,
776,Tonga,Country,2018,"Seats held by women in national parliament, as of February (%)",7.4,,,,,,
776,Tonga,Country,2019,"Seats held by women in national parliament, as of February (%)",7.4,,,,,,
776,Tonga,Country,2020,"Seats held by women in national parliament, as of February (%)",7.4,Data are as at 1 January of reporting year.,,,,,
776,Tonga,Country,2021,"Seats held by women in national parliament, as of February (%)",7.4,Data are as at 1 January of reporting year.,,,,,
776,Tonga,Country,2022,"Seats held by women in national parliament, as of February (%)",3.7,Data are as at 1 January of reporting year.,,,,,
780,Trinidad and Tobago,Country,2000,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
780,Trinidad and Tobago,Country,2005,"Seats held by women in national parliament, as of February (%)",19.4,,,,,,
780,Trinidad and Tobago,Country,2010,"Seats held by women in national parliament, as of February (%)",26.8,,,,,,
780,Trinidad and Tobago,Country,2015,"Seats held by women in national parliament, as of February (%)",28.6,,,,,,
780,Trinidad and Tobago,Country,2018,"Seats held by women in national parliament, as of February (%)",31,,,,,,
780,Trinidad and Tobago,Country,2019,"Seats held by women in national parliament, as of February (%)",31,,,,,,
780,Trinidad and Tobago,Country,2020,"Seats held by women in national parliament, as of February (%)",31,Data are as at 1 January of reporting year.,,,,,
780,Trinidad and Tobago,Country,2021,"Seats held by women in national parliament, as of February (%)",26.2,Data are as at 1 January of reporting year.,,,,,
780,Trinidad and Tobago,Country,2022,"Seats held by women in national parliament, as of February (%)",26.2,Data are as at 1 January of reporting year.,,,,,
788,Tunisia,Country,2000,"Seats held by women in national parliament, as of February (%)",11.5,,,,,,
788,Tunisia,Country,2005,"Seats held by women in national parliament, as of February (%)",22.8,,,,,,
788,Tunisia,Country,2010,"Seats held by women in national parliament, as of February (%)",27.6,,,,,,
788,Tunisia,Country,2015,"Seats held by women in national parliament, as of February (%)",31.3,,,,,,
788,Tunisia,Country,2018,"Seats held by women in national parliament, as of February (%)",31.3,,,,,,
788,Tunisia,Country,2019,"Seats held by women in national parliament, as of February (%)",35.9,,,,,,
788,Tunisia,Country,2020,"Seats held by women in national parliament, as of February (%)",24.9,Data are as at 1 January of reporting year.,,,,,
788,Tunisia,Country,2021,"Seats held by women in national parliament, as of February (%)",26.3,Data are as at 1 January of reporting year.,,,,,
788,Tunisia,Country,2022,"Seats held by women in national parliament, as of February (%)",26.3,Data are as at 1 January of reporting year.,,,,,
792,Türkiye,Country,2000,"Seats held by women in national parliament, as of February (%)",4.2,,,,,,
792,Türkiye,Country,2005,"Seats held by women in national parliament, as of February (%)",4.4,,,,,,
792,Türkiye,Country,2010,"Seats held by women in national parliament, as of February (%)",9.1,,,,,,
792,Türkiye,Country,2015,"Seats held by women in national parliament, as of February (%)",14.4,,,,,,
792,Türkiye,Country,2018,"Seats held by women in national parliament, as of February (%)",14.6,,,,,,
792,Türkiye,Country,2019,"Seats held by women in national parliament, as of February (%)",17.4,,,,,,
792,Türkiye,Country,2020,"Seats held by women in national parliament, as of February (%)",17.3,Data are as at 1 January of reporting year.,,,,,
792,Türkiye,Country,2021,"Seats held by women in national parliament, as of February (%)",17.3,Data are as at 1 January of reporting year.,,,,,
792,Türkiye,Country,2022,"Seats held by women in national parliament, as of February (%)",17.4,Data are as at 1 January of reporting year.,,,,,
795,Turkmenistan,Country,2000,"Seats held by women in national parliament, as of February (%)",26,,,,,,
795,Turkmenistan,Country,2010,"Seats held by women in national parliament, as of February (%)",16.8,,,,,,
795,Turkmenistan,Country,2015,"Seats held by women in national parliament, as of February (%)",25.8,,,,,,
795,Turkmenistan,Country,2018,"Seats held by women in national parliament, as of February (%)",25.8,,,,,,
795,Turkmenistan,Country,2019,"Seats held by women in national parliament, as of February (%)",25,,,,,,
795,Turkmenistan,Country,2020,"Seats held by women in national parliament, as of February (%)",25,Data are as at 1 January of reporting year.,,,,,
795,Turkmenistan,Country,2021,"Seats held by women in national parliament, as of February (%)",25,Data are as at 1 January of reporting year.,,,,,
795,Turkmenistan,Country,2022,"Seats held by women in national parliament, as of February (%)",25.9,Data are as at 1 January of reporting year.,,,,,
798,Tuvalu,Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
798,Tuvalu,Country,2005,"Seats held by women in national parliament, as of February (%)",0,,,,,,
798,Tuvalu,Country,2010,"Seats held by women in national parliament, as of February (%)",0,,,,,,
798,Tuvalu,Country,2015,"Seats held by women in national parliament, as of February (%)",6.7,,,,,,
798,Tuvalu,Country,2018,"Seats held by women in national parliament, as of February (%)",6.7,,,,,,
798,Tuvalu,Country,2019,"Seats held by women in national parliament, as of February (%)",6.7,,,,,,
798,Tuvalu,Country,2020,"Seats held by women in national parliament, as of February (%)",6.3,Data are as at 1 January of reporting year.,,,,,
798,Tuvalu,Country,2021,"Seats held by women in national parliament, as of February (%)",6.3,Data are as at 1 January of reporting year.,,,,,
798,Tuvalu,Country,2022,"Seats held by women in national parliament, as of February (%)",6.3,Data are as at 1 January of reporting year.,,,,,
800,Uganda,Country,2000,"Seats held by women in national parliament, as of February (%)",17.9,,,,,,
800,Uganda,Country,2005,"Seats held by women in national parliament, as of February (%)",23.9,,,,,,
800,Uganda,Country,2010,"Seats held by women in national parliament, as of February (%)",31.5,,,,,,
800,Uganda,Country,2015,"Seats held by women in national parliament, as of February (%)",35,,,,,,
800,Uganda,Country,2018,"Seats held by women in national parliament, as of February (%)",34.3,,,,,,
800,Uganda,Country,2019,"Seats held by women in national parliament, as of February (%)",34.9,,,,,,
800,Uganda,Country,2020,"Seats held by women in national parliament, as of February (%)",34.9,Data are as at 1 January of reporting year.,,,,,
800,Uganda,Country,2021,"Seats held by women in national parliament, as of February (%)",34.9,Data are as at 1 January of reporting year.,,,,,
800,Uganda,Country,2022,"Seats held by women in national parliament, as of February (%)",33.8,Data are as at 1 January of reporting year.,,,,,
804,Ukraine,Country,2000,"Seats held by women in national parliament, as of February (%)",7.8,,,,,,
804,Ukraine,Country,2005,"Seats held by women in national parliament, as of February (%)",5.3,,,,,,
804,Ukraine,Country,2010,"Seats held by women in national parliament, as of February (%)",8,,,,,,
804,Ukraine,Country,2015,"Seats held by women in national parliament, as of February (%)",11.8,,,,,,
804,Ukraine,Country,2018,"Seats held by women in national parliament, as of February (%)",12.3,,,,,,
804,Ukraine,Country,2019,"Seats held by women in national parliament, as of February (%)",11.6,,,,,,
804,Ukraine,Country,2020,"Seats held by women in national parliament, as of February (%)",20.8,Data are as at 1 January of reporting year.,,,,,
804,Ukraine,Country,2021,"Seats held by women in national parliament, as of February (%)",20.8,Data are as at 1 January of reporting year.,,,,,
804,Ukraine,Country,2022,"Seats held by women in national parliament, as of February (%)",20.3,Data are as at 1 January of reporting year.,,,,,
784,United Arab Emirates,Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
784,United Arab Emirates,Country,2005,"Seats held by women in national parliament, as of February (%)",0,,,,,,
784,United Arab Emirates,Country,2010,"Seats held by women in national parliament, as of February (%)",22.5,,,,,,
784,United Arab Emirates,Country,2015,"Seats held by women in national parliament, as of February (%)",17.5,,,,,,
784,United Arab Emirates,Country,2018,"Seats held by women in national parliament, as of February (%)",22.5,,,,,,
784,United Arab Emirates,Country,2019,"Seats held by women in national parliament, as of February (%)",22.5,,,,,,
784,United Arab Emirates,Country,2020,"Seats held by women in national parliament, as of February (%)",50,Data are as at 1 January of reporting year.,,,,,
784,United Arab Emirates,Country,2021,"Seats held by women in national parliament, as of February (%)",50,Data are as at 1 January of reporting year.,,,,,
784,United Arab Emirates,Country,2022,"Seats held by women in national parliament, as of February (%)",50,Data are as at 1 January of reporting year.,,,,,
826,United Kingdom,Country,2000,"Seats held by women in national parliament, as of February (%)",18.4,,,,,,
