Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
586,Pakistan,2005,Students enrolled in secondary education (thousands),"6,852",,,
586,Pakistan,2005,Students enrolled in upper secondary education (thousands),"2,302",,,
586,Pakistan,2010,Students enrolled in primary education (thousands),"18,756",,,
586,Pakistan,2010,Gross enrollment ratio - Primary (male),91,,,
586,Pakistan,2010,Gross enrollment ratio - Primary (female),77.6,,,
586,Pakistan,2010,Students enrolled in secondary education (thousands),"9,655",,,
586,Pakistan,2010,Gross enrollment ratio - Secondary (male),37.3,,,
586,Pakistan,2010,Gross enrollment ratio - Secondary (female),28.8,,,
586,Pakistan,2010,Students enrolled in upper secondary education (thousands),"4,154",,,
586,Pakistan,2010,Gross enrollment ratio - Upper secondary level (male),29,,,
586,Pakistan,2010,Gross enrollment ratio - Upper secondary level (female),21.8,,,
586,Pakistan,2015,Students enrolled in primary education (thousands),"19,847",,,
586,Pakistan,2015,Gross enrollment ratio - Primary (male),91.4,,,
586,Pakistan,2015,Gross enrollment ratio - Primary (female),78.3,,,
586,Pakistan,2015,Students enrolled in secondary education (thousands),"12,078",,,
586,Pakistan,2015,Gross enrollment ratio - Secondary (male),44,,,
586,Pakistan,2015,Gross enrollment ratio - Secondary (female),34.9,,,
586,Pakistan,2015,Students enrolled in upper secondary education (thousands),"5,496",,,
586,Pakistan,2015,Gross enrollment ratio - Upper secondary level (male),36.2,,,
586,Pakistan,2015,Gross enrollment ratio - Upper secondary level (female),27.4,,,
586,Pakistan,2019,Students enrolled in primary education (thousands),"23,588",,,
586,Pakistan,2019,Gross enrollment ratio - Primary (male),101.3,,,
586,Pakistan,2019,Gross enrollment ratio - Primary (female),89.2,,,
586,Pakistan,2019,Students enrolled in secondary education (thousands),"14,189",,,
586,Pakistan,2019,Gross enrollment ratio - Secondary (male),47.9,,,
586,Pakistan,2019,Gross enrollment ratio - Secondary (female),41.6,,,
586,Pakistan,2019,Students enrolled in upper secondary education (thousands),"6,555",,,
586,Pakistan,2019,Gross enrollment ratio - Upper secondary level (male),39.7,,,
586,Pakistan,2019,Gross enrollment ratio - Upper secondary level (female),34,,,
585,Palau,2004,Students enrolled in primary education (thousands),2,,,
585,Palau,2004,Gross enrollment ratio - Primary (male),111.2,,,
585,Palau,2004,Gross enrollment ratio - Primary (female),108.7,,,
585,Palau,2004,Gross enrollment ratio - Secondary (male),90.2,,,
585,Palau,2004,Gross enrollment ratio - Secondary (female),90.9,,,
585,Palau,2004,Students enrolled in upper secondary education (thousands),1,,,
585,Palau,2004,Gross enrollment ratio - Upper secondary level (male),79.1,,,
585,Palau,2004,Gross enrollment ratio - Upper secondary level (female),87.5,,,
585,Palau,2005,Students enrolled in primary education (thousands),2,,,
585,Palau,2005,Students enrolled in secondary education (thousands),2,,,
585,Palau,2005,Students enrolled in upper secondary education (thousands),1,,,
585,Palau,2005,Gross enrollment ratio - Upper secondary level (male),76.4,,,
585,Palau,2005,Gross enrollment ratio - Upper secondary level (female),91.8,,,
585,Palau,2007,Students enrolled in primary education (thousands),2,,,
585,Palau,2007,Students enrolled in secondary education (thousands),2,,,
585,Palau,2007,Students enrolled in upper secondary education (thousands),1,,,
585,Palau,2007,Gross enrollment ratio - Upper secondary level (male),86,,,
585,Palau,2007,Gross enrollment ratio - Upper secondary level (female),89.4,,,
585,Palau,2014,Students enrolled in primary education (thousands),2,,,
585,Palau,2014,Gross enrollment ratio - Primary (male),119.6,,,
585,Palau,2014,Gross enrollment ratio - Primary (female),105.2,,,
585,Palau,2014,Students enrolled in secondary education (thousands),2,,,
585,Palau,2014,Gross enrollment ratio - Secondary (male),110.8,,,
585,Palau,2014,Gross enrollment ratio - Secondary (female),122.9,,,
585,Palau,2014,Students enrolled in upper secondary education (thousands),1,,,
585,Palau,2014,Gross enrollment ratio - Upper secondary level (male),112.9,,,
585,Palau,2014,Gross enrollment ratio - Upper secondary level (female),129.8,,,
585,Palau,2020,Students enrolled in primary education (thousands),2,,,
585,Palau,2020,Gross enrollment ratio - Primary (male),98.9,,,
585,Palau,2020,Gross enrollment ratio - Primary (female),106.1,,,
585,Palau,2020,Students enrolled in secondary education (thousands),2,,,
585,Palau,2020,Gross enrollment ratio - Secondary (male),157.4,,,
585,Palau,2020,Gross enrollment ratio - Secondary (female),158,,,
585,Palau,2020,Students enrolled in upper secondary education (thousands),2,,,
585,Palau,2020,Gross enrollment ratio - Upper secondary level (male),173.6,,,
585,Palau,2020,Gross enrollment ratio - Upper secondary level (female),171.5,,,
591,Panama,2005,Students enrolled in primary education (thousands),430,,,
591,Panama,2005,Gross enrollment ratio - Primary (male),109.1,,,
591,Panama,2005,Gross enrollment ratio - Primary (female),105.3,,,
591,Panama,2005,Students enrolled in secondary education (thousands),256,,,
591,Panama,2005,Gross enrollment ratio - Secondary (male),65.7,,,
591,Panama,2005,Gross enrollment ratio - Secondary (female),70.3,,,
591,Panama,2005,Students enrolled in upper secondary education (thousands),101,,,
591,Panama,2005,Gross enrollment ratio - Upper secondary level (male),50.3,,,
591,Panama,2005,Gross enrollment ratio - Upper secondary level (female),57.7,,,
591,Panama,2010,Students enrolled in primary education (thousands),440,,,
591,Panama,2010,Gross enrollment ratio - Primary (male),107,,,
591,Panama,2010,Gross enrollment ratio - Primary (female),103.1,,,
591,Panama,2010,Students enrolled in secondary education (thousands),284,,,
591,Panama,2010,Gross enrollment ratio - Secondary (male),69.2,,,
591,Panama,2010,Gross enrollment ratio - Secondary (female),73.5,,,
591,Panama,2010,Students enrolled in upper secondary education (thousands),102,,,
591,Panama,2010,Gross enrollment ratio - Upper secondary level (male),48.3,,,
591,Panama,2010,Gross enrollment ratio - Upper secondary level (female),56.3,,,
591,Panama,2015,Students enrolled in primary education (thousands),418,,,
591,Panama,2015,Gross enrollment ratio - Primary (male),97.2,,,
591,Panama,2015,Gross enrollment ratio - Primary (female),94.9,,,
591,Panama,2015,Students enrolled in secondary education (thousands),317,,,
591,Panama,2015,Gross enrollment ratio - Secondary (male),73.9,,,
591,Panama,2015,Gross enrollment ratio - Secondary (female),77.9,,,
591,Panama,2015,Students enrolled in upper secondary education (thousands),122,,,
591,Panama,2015,Gross enrollment ratio - Upper secondary level (male),55.3,,,
591,Panama,2015,Gross enrollment ratio - Upper secondary level (female),62.5,,,
591,Panama,2017,Students enrolled in primary education (thousands),419,,,
591,Panama,2017,Gross enrollment ratio - Primary (male),95.4,,,
591,Panama,2017,Gross enrollment ratio - Primary (female),93.4,,,
591,Panama,2017,Students enrolled in secondary education (thousands),323,,,
591,Panama,2017,Gross enrollment ratio - Secondary (male),74.1,,,
591,Panama,2017,Gross enrollment ratio - Secondary (female),78.3,,,
591,Panama,2017,Students enrolled in upper secondary education (thousands),122,,,
591,Panama,2017,Gross enrollment ratio - Upper secondary level (male),54.4,,,
591,Panama,2017,Gross enrollment ratio - Upper secondary level (female),61.6,,,
591,Panama,2020,Students enrolled in primary education (thousands),422,,,
591,Panama,2020,Gross enrollment ratio - Primary (male),93.5,,,
591,Panama,2020,Gross enrollment ratio - Primary (female),93,,,
591,Panama,2020,Gross enrollment ratio - Secondary (male),77.5,,,
591,Panama,2020,Gross enrollment ratio - Secondary (female),79.5,,,
591,Panama,2020,Students enrolled in upper secondary education (thousands),149,,,
591,Panama,2020,Gross enrollment ratio - Upper secondary level (male),67,,,
591,Panama,2020,Gross enrollment ratio - Upper secondary level (female),72.3,,,
598,Papua New Guinea,2005,Students enrolled in primary education (thousands),532,,,
598,Papua New Guinea,2005,Gross enrollment ratio - Primary (male),60.1,,,
598,Papua New Guinea,2005,Gross enrollment ratio - Primary (female),50.9,,,
598,Papua New Guinea,2008,Students enrolled in primary education (thousands),601,,,
598,Papua New Guinea,2008,Gross enrollment ratio - Primary (male),61.4,,,
598,Papua New Guinea,2008,Gross enrollment ratio - Primary (female),54.3,,,
598,Papua New Guinea,2012,Students enrolled in primary education (thousands),"1,132",,,
598,Papua New Guinea,2012,Gross enrollment ratio - Primary (male),107.7,,,
598,Papua New Guinea,2012,Gross enrollment ratio - Primary (female),95.7,,,
598,Papua New Guinea,2012,Students enrolled in secondary education (thousands),378,,,
598,Papua New Guinea,2012,Gross enrollment ratio - Secondary (male),44,,,
598,Papua New Guinea,2012,Gross enrollment ratio - Secondary (female),33,,,
598,Papua New Guinea,2012,Students enrolled in upper secondary education (thousands),136,,,
598,Papua New Guinea,2012,Gross enrollment ratio - Upper secondary level (male),25.4,,,
598,Papua New Guinea,2012,Gross enrollment ratio - Upper secondary level (female),17.2,,,
598,Papua New Guinea,2018,Students enrolled in primary education (thousands),"1,394",,,
598,Papua New Guinea,2018,Gross enrollment ratio - Primary (male),119.9,,,
598,Papua New Guinea,2018,Gross enrollment ratio - Primary (female),111.8,,,
598,Papua New Guinea,2018,Students enrolled in secondary education (thousands),518,,,
598,Papua New Guinea,2018,Gross enrollment ratio - Secondary (male),52,,,
598,Papua New Guinea,2018,Gross enrollment ratio - Secondary (female),41.6,,,
598,Papua New Guinea,2018,Students enrolled in upper secondary education (thousands),69,,,
598,Papua New Guinea,2018,Gross enrollment ratio - Upper secondary level (male),23.1,,,
598,Papua New Guinea,2018,Gross enrollment ratio - Upper secondary level (female),15.6,,,
600,Paraguay,2005,Students enrolled in primary education (thousands),934,,,
600,Paraguay,2005,Gross enrollment ratio - Primary (male),112.1,,,
600,Paraguay,2005,Gross enrollment ratio - Primary (female),109.7,,,
600,Paraguay,2005,Students enrolled in secondary education (thousands),529,,,
600,Paraguay,2005,Gross enrollment ratio - Secondary (male),64.9,,,
600,Paraguay,2005,Gross enrollment ratio - Secondary (female),67.2,,,
600,Paraguay,2005,Students enrolled in upper secondary education (thousands),208,,,
600,Paraguay,2005,Gross enrollment ratio - Upper secondary level (male),51.2,,,
600,Paraguay,2005,Gross enrollment ratio - Upper secondary level (female),54.5,,,
600,Paraguay,2010,Students enrolled in primary education (thousands),839,,,
600,Paraguay,2010,Gross enrollment ratio - Primary (male),104.3,,,
600,Paraguay,2010,Gross enrollment ratio - Primary (female),100.9,,,
600,Paraguay,2010,Students enrolled in secondary education (thousands),561,,,
600,Paraguay,2010,Gross enrollment ratio - Secondary (male),65.7,,,
600,Paraguay,2010,Gross enrollment ratio - Secondary (female),69.8,,,
600,Paraguay,2010,Students enrolled in upper secondary education (thousands),230,,,
600,Paraguay,2010,Gross enrollment ratio - Upper secondary level (male),53.9,,,
600,Paraguay,2010,Gross enrollment ratio - Upper secondary level (female),58.7,,,
600,Paraguay,2012,Students enrolled in primary education (thousands),838,,,
600,Paraguay,2012,Gross enrollment ratio - Primary (male),105.7,,,
600,Paraguay,2012,Gross enrollment ratio - Primary (female),103,,,
600,Paraguay,2012,Students enrolled in secondary education (thousands),631,,,
600,Paraguay,2012,Gross enrollment ratio - Secondary (male),73.3,,,
600,Paraguay,2012,Gross enrollment ratio - Secondary (female),78.6,,,
600,Paraguay,2012,Students enrolled in upper secondary education (thousands),283,,,
600,Paraguay,2012,Gross enrollment ratio - Upper secondary level (male),64.9,,,
600,Paraguay,2012,Gross enrollment ratio - Upper secondary level (female),71.8,,,
600,Paraguay,2020,Students enrolled in primary education (thousands),692,,,
600,Paraguay,2020,Gross enrollment ratio - Primary (male),85.6,,,
600,Paraguay,2020,Gross enrollment ratio - Primary (female),83.6,,,
600,Paraguay,2020,Students enrolled in secondary education (thousands),614,,,
600,Paraguay,2020,Gross enrollment ratio - Secondary (male),74.1,,,
600,Paraguay,2020,Gross enrollment ratio - Secondary (female),79.7,,,
600,Paraguay,2020,Students enrolled in upper secondary education (thousands),296,,,
600,Paraguay,2020,Gross enrollment ratio - Upper secondary level (male),70.4,,,
600,Paraguay,2020,Gross enrollment ratio - Upper secondary level (female),79.6,,,
604,Peru,2005,Students enrolled in primary education (thousands),"4,077",,,
604,Peru,2005,Gross enrollment ratio - Primary (male),113.6,,,
604,Peru,2005,Gross enrollment ratio - Primary (female),113.9,,,
604,Peru,2005,Students enrolled in secondary education (thousands),"2,470",,,
604,Peru,2005,Gross enrollment ratio - Secondary (male),82.8,,,
604,Peru,2005,Gross enrollment ratio - Secondary (female),81.6,,,
604,Peru,2005,Students enrolled in upper secondary education (thousands),829,,,
604,Peru,2005,Gross enrollment ratio - Upper secondary level (male),71.2,,,
604,Peru,2005,Gross enrollment ratio - Upper secondary level (female),69.5,,,
604,Peru,2010,Students enrolled in primary education (thousands),"3,763",,,
604,Peru,2010,Gross enrollment ratio - Primary (male),109.8,,,
604,Peru,2010,Gross enrollment ratio - Primary (female),110,,,
604,Peru,2010,Students enrolled in secondary education (thousands),"2,675",,,
604,Peru,2010,Gross enrollment ratio - Secondary (male),91.1,,,
604,Peru,2010,Gross enrollment ratio - Secondary (female),93.5,,,
604,Peru,2010,Students enrolled in upper secondary education (thousands),896,,,
604,Peru,2010,Gross enrollment ratio - Upper secondary level (male),73.5,,,
604,Peru,2010,Gross enrollment ratio - Upper secondary level (female),80.2,,,
604,Peru,2015,Students enrolled in primary education (thousands),"3,513",,,
604,Peru,2015,Gross enrollment ratio - Primary (male),100.2,,,
604,Peru,2015,Gross enrollment ratio - Primary (female),100.3,,,
604,Peru,2015,Students enrolled in secondary education (thousands),"2,682",,,
604,Peru,2015,Gross enrollment ratio - Secondary (male),97.8,,,
604,Peru,2015,Gross enrollment ratio - Secondary (female),97.4,,,
604,Peru,2015,Students enrolled in upper secondary education (thousands),996,,,
604,Peru,2015,Gross enrollment ratio - Upper secondary level (male),90.9,,,
604,Peru,2015,Gross enrollment ratio - Upper secondary level (female),91.4,,,
604,Peru,2020,Students enrolled in primary education (thousands),"3,842",,,
604,Peru,2020,Gross enrollment ratio - Primary (male),123.3,,,
604,Peru,2020,Gross enrollment ratio - Primary (female),118.7,,,
604,Peru,2020,Students enrolled in secondary education (thousands),"2,877",,,
604,Peru,2020,Gross enrollment ratio - Secondary (male),114.4,,,
604,Peru,2020,Gross enrollment ratio - Secondary (female),106.9,,,
604,Peru,2020,Students enrolled in upper secondary education (thousands),"1,112",,,
604,Peru,2020,Gross enrollment ratio - Upper secondary level (male),115.5,,,
604,Peru,2020,Gross enrollment ratio - Upper secondary level (female),109.2,,,
608,Philippines,2005,Students enrolled in primary education (thousands),"13,084",,,
608,Philippines,2005,Gross enrollment ratio - Primary (male),106.5,,,
608,Philippines,2005,Gross enrollment ratio - Primary (female),105.4,,,
608,Philippines,2005,Students enrolled in secondary education (thousands),"6,352",,,
608,Philippines,2005,Gross enrollment ratio - Secondary (male),78.3,,,
608,Philippines,2005,Gross enrollment ratio - Secondary (female),87.7,,,
608,Philippines,2005,Students enrolled in upper secondary education (thousands),"1,435",,,
608,Philippines,2005,Gross enrollment ratio - Upper secondary level (male),69.1,,,
608,Philippines,2005,Gross enrollment ratio - Upper secondary level (female),84.2,,,
608,Philippines,2009,Students enrolled in primary education (thousands),"13,687",,,
608,Philippines,2009,Gross enrollment ratio - Primary (male),108.3,,,
608,Philippines,2009,Gross enrollment ratio - Primary (female),107.1,,,
608,Philippines,2009,Students enrolled in secondary education (thousands),"6,767",,,
608,Philippines,2009,Gross enrollment ratio - Secondary (male),80.9,,,
608,Philippines,2009,Gross enrollment ratio - Secondary (female),87.5,,,
608,Philippines,2009,Students enrolled in upper secondary education (thousands),"1,480",,,
608,Philippines,2009,Gross enrollment ratio - Upper secondary level (male),68.6,,,
608,Philippines,2009,Gross enrollment ratio - Upper secondary level (female),81.8,,,
608,Philippines,2010,Students enrolled in upper secondary education (thousands),"1,462",,,
608,Philippines,2010,Gross enrollment ratio - Upper secondary level (male),68.1,,,
608,Philippines,2010,Gross enrollment ratio - Upper secondary level (female),78.2,,,
608,Philippines,2015,Students enrolled in primary education (thousands),"14,453",,,
608,Philippines,2015,Gross enrollment ratio - Primary (male),113.9,,,
608,Philippines,2015,Gross enrollment ratio - Primary (female),110.5,,,
608,Philippines,2015,Students enrolled in secondary education (thousands),"7,319",,,
608,Philippines,2015,Gross enrollment ratio - Secondary (male),84.4,,,
608,Philippines,2015,Gross enrollment ratio - Secondary (female),91.5,,,
608,Philippines,2015,Students enrolled in upper secondary education (thousands),"1,624",,,
608,Philippines,2015,Gross enrollment ratio - Upper secondary level (male),74.3,,,
608,Philippines,2015,Gross enrollment ratio - Upper secondary level (female),83.1,,,
608,Philippines,2019,Students enrolled in primary education (thousands),"13,195",,,
608,Philippines,2019,Gross enrollment ratio - Primary (male),100.6,,,
608,Philippines,2019,Gross enrollment ratio - Primary (female),97.6,,,
608,Philippines,2019,Students enrolled in secondary education (thousands),"11,347",,,
608,Philippines,2019,Gross enrollment ratio - Secondary (male),85.9,,,
608,Philippines,2019,Gross enrollment ratio - Secondary (female),93.9,,,
608,Philippines,2019,Students enrolled in upper secondary education (thousands),"3,024",,,
608,Philippines,2019,Gross enrollment ratio - Upper secondary level (male),66.9,,,
608,Philippines,2019,Gross enrollment ratio - Upper secondary level (female),79,,,
608,Philippines,2020,Students enrolled in secondary education (thousands),"11,696",,,
616,Poland,2005,Students enrolled in primary education (thousands),"2,724",,,
616,Poland,2005,Gross enrollment ratio - Primary (male),94.8,,,
616,Poland,2005,Gross enrollment ratio - Primary (female),94.3,,,
616,Poland,2005,Students enrolled in secondary education (thousands),"3,445",,,
616,Poland,2005,Gross enrollment ratio - Secondary (male),99.9,,,
616,Poland,2005,Gross enrollment ratio - Secondary (female),99.3,,,
616,Poland,2005,Students enrolled in upper secondary education (thousands),"1,793",,,
616,Poland,2005,Gross enrollment ratio - Upper secondary level (male),99.2,,,
616,Poland,2005,Gross enrollment ratio - Upper secondary level (female),100,,,
616,Poland,2010,Students enrolled in primary education (thousands),"2,235",,,
616,Poland,2010,Gross enrollment ratio - Primary (male),96.9,,,
616,Poland,2010,Gross enrollment ratio - Primary (female),96.1,,,
616,Poland,2010,Students enrolled in secondary education (thousands),"2,842",,,
616,Poland,2010,Gross enrollment ratio - Secondary (male),96.2,,,
616,Poland,2010,Gross enrollment ratio - Secondary (female),95.7,,,
616,Poland,2010,Students enrolled in upper secondary education (thousands),"1,510",,,
616,Poland,2010,Gross enrollment ratio - Upper secondary level (male),96.1,,,
616,Poland,2010,Gross enrollment ratio - Upper secondary level (female),96.8,,,
616,Poland,2014,Students enrolled in primary education (thousands),"2,153",,,
616,Poland,2014,Gross enrollment ratio - Primary (male),100,,,
616,Poland,2014,Gross enrollment ratio - Primary (female),100.3,,,
616,Poland,2014,Students enrolled in secondary education (thousands),"2,641",,,
616,Poland,2014,Gross enrollment ratio - Secondary (male),108.9,,,
616,Poland,2014,Gross enrollment ratio - Secondary (female),104.8,,,
616,Poland,2014,Students enrolled in upper secondary education (thousands),"1,492",,,
616,Poland,2014,Gross enrollment ratio - Upper secondary level (male),115.5,,,
616,Poland,2014,Gross enrollment ratio - Upper secondary level (female),111.2,,,
616,Poland,2015,Students enrolled in secondary education (thousands),"2,548",,,
616,Poland,2015,Gross enrollment ratio - Secondary (male),109.7,,,
616,Poland,2015,Gross enrollment ratio - Secondary (female),105.7,,,
616,Poland,2015,Students enrolled in upper secondary education (thousands),"1,432",,,
616,Poland,2015,Gross enrollment ratio - Upper secondary level (male),116.6,,,
616,Poland,2015,Gross enrollment ratio - Upper secondary level (female),112.1,,,
616,Poland,2019,Students enrolled in primary education (thousands),"2,313",,,
616,Poland,2019,Gross enrollment ratio - Primary (male),97.8,,,
616,Poland,2019,Gross enrollment ratio - Primary (female),96.5,,,
616,Poland,2019,Students enrolled in secondary education (thousands),"2,362",,,
616,Poland,2019,Gross enrollment ratio - Secondary (male),113.4,,,
616,Poland,2019,Gross enrollment ratio - Secondary (female),110.1,,,
616,Poland,2019,Students enrolled in upper secondary education (thousands),"1,266",,,
616,Poland,2019,Gross enrollment ratio - Upper secondary level (male),121.7,,,
616,Poland,2019,Gross enrollment ratio - Upper secondary level (female),116.4,,,
620,Portugal,2005,Students enrolled in primary education (thousands),753,,,
620,Portugal,2005,Gross enrollment ratio - Primary (male),120.9,,,
620,Portugal,2005,Gross enrollment ratio - Primary (female),115.1,,,
620,Portugal,2005,Students enrolled in secondary education (thousands),670,,,
620,Portugal,2005,Gross enrollment ratio - Secondary (male),93.4,,,
620,Portugal,2005,Gross enrollment ratio - Secondary (female),102.7,,,
620,Portugal,2005,Students enrolled in upper secondary education (thousands),306,,,
620,Portugal,2005,Gross enrollment ratio - Upper secondary level (male),79.5,,,
620,Portugal,2005,Gross enrollment ratio - Upper secondary level (female),94.8,,,
620,Portugal,2010,Students enrolled in primary education (thousands),734,,,
620,Portugal,2010,Gross enrollment ratio - Primary (male),113.2,,,
620,Portugal,2010,Gross enrollment ratio - Primary (female),109.9,,,
620,Portugal,2010,Students enrolled in secondary education (thousands),721,,,
620,Portugal,2010,Gross enrollment ratio - Secondary (male),105.3,,,
620,Portugal,2010,Gross enrollment ratio - Secondary (female),108.3,,,
620,Portugal,2010,Students enrolled in upper secondary education (thousands),341,,,
620,Portugal,2010,Gross enrollment ratio - Upper secondary level (male),96.6,,,
620,Portugal,2010,Gross enrollment ratio - Upper secondary level (female),105.2,,,
620,Portugal,2015,Students enrolled in primary education (thousands),657,,,
620,Portugal,2015,Gross enrollment ratio - Primary (male),109,,,
620,Portugal,2015,Gross enrollment ratio - Primary (female),104.9,,,
620,Portugal,2015,Students enrolled in secondary education (thousands),779,,,
620,Portugal,2015,Gross enrollment ratio - Secondary (male),120.6,,,
620,Portugal,2015,Gross enrollment ratio - Secondary (female),116.9,,,
620,Portugal,2015,Students enrolled in upper secondary education (thousands),394,,,
620,Portugal,2015,Gross enrollment ratio - Upper secondary level (male),120.1,,,
620,Portugal,2015,Gross enrollment ratio - Upper secondary level (female),117.7,,,
620,Portugal,2019,Students enrolled in primary education (thousands),613,,,
620,Portugal,2019,Gross enrollment ratio - Primary (male),108.5,,,
620,Portugal,2019,Gross enrollment ratio - Primary (female),106.2,,,
620,Portugal,2019,Students enrolled in secondary education (thousands),757,,,
620,Portugal,2019,Gross enrollment ratio - Secondary (male),120.3,,,
620,Portugal,2019,Gross enrollment ratio - Secondary (female),120.9,,,
620,Portugal,2019,Students enrolled in upper secondary education (thousands),399,,,
620,Portugal,2019,Gross enrollment ratio - Upper secondary level (male),123.6,,,
620,Portugal,2019,Gross enrollment ratio - Upper secondary level (female),126.8,,,
630,Puerto Rico,2010,Students enrolled in primary education (thousands),300,,,
630,Puerto Rico,2010,Gross enrollment ratio - Primary (male),95.7,,,
630,Puerto Rico,2010,Gross enrollment ratio - Primary (female),99.3,,,
630,Puerto Rico,2010,Students enrolled in secondary education (thousands),291,,,
630,Puerto Rico,2010,Gross enrollment ratio - Secondary (male),83.6,,,
630,Puerto Rico,2010,Gross enrollment ratio - Secondary (female),88.3,,,
630,Puerto Rico,2010,Students enrolled in upper secondary education (thousands),135,,,
630,Puerto Rico,2010,Gross enrollment ratio - Upper secondary level (male),75,,,
630,Puerto Rico,2010,Gross enrollment ratio - Upper secondary level (female),81.1,,,
630,Puerto Rico,2013,Students enrolled in primary education (thousands),264,,,
630,Puerto Rico,2013,Gross enrollment ratio - Primary (male),90.2,,,
630,Puerto Rico,2013,Gross enrollment ratio - Primary (female),91.6,,,
630,Puerto Rico,2013,Students enrolled in secondary education (thousands),269,,,
630,Puerto Rico,2013,Gross enrollment ratio - Secondary (male),83.5,,,
630,Puerto Rico,2013,Gross enrollment ratio - Secondary (female),89.8,,,
630,Puerto Rico,2013,Students enrolled in upper secondary education (thousands),126,,,
630,Puerto Rico,2013,Gross enrollment ratio - Upper secondary level (male),76.2,,,
630,Puerto Rico,2013,Gross enrollment ratio - Upper secondary level (female),83.8,,,
630,Puerto Rico,2015,Students enrolled in primary education (thousands),251,,,
630,Puerto Rico,2015,Students enrolled in secondary education (thousands),279,,,
630,Puerto Rico,2015,Students enrolled in upper secondary education (thousands),134,,,
630,Puerto Rico,2018,Students enrolled in primary education (thousands),209,,,
630,Puerto Rico,2018,Students enrolled in secondary education (thousands),219,,,
630,Puerto Rico,2018,Students enrolled in upper secondary education (thousands),109,,,
634,Qatar,2005,Students enrolled in primary education (thousands),70,,,
634,Qatar,2005,Gross enrollment ratio - Primary (male),108.6,,,
634,Qatar,2005,Gross enrollment ratio - Primary (female),103.7,,,
634,Qatar,2005,Students enrolled in secondary education (thousands),56,,,
634,Qatar,2005,Gross enrollment ratio - Secondary (male),103.9,,,
634,Qatar,2005,Gross enrollment ratio - Secondary (female),96.1,,,
634,Qatar,2005,Students enrolled in upper secondary education (thousands),26,,,Estimate.
634,Qatar,2005,Gross enrollment ratio - Upper secondary level (male),101.9,,,Estimate.
634,Qatar,2005,Gross enrollment ratio - Upper secondary level (female),97.3,,,Estimate.
634,Qatar,2010,Students enrolled in primary education (thousands),89,,,
634,Qatar,2010,Gross enrollment ratio - Primary (male),100.9,,,
634,Qatar,2010,Gross enrollment ratio - Primary (female),104.4,,,
634,Qatar,2010,Students enrolled in secondary education (thousands),69,,,
634,Qatar,2010,Gross enrollment ratio - Secondary (male),108.3,,,
634,Qatar,2010,Gross enrollment ratio - Secondary (female),102.7,,,
634,Qatar,2010,Students enrolled in upper secondary education (thousands),32,,,
634,Qatar,2010,Gross enrollment ratio - Upper secondary level (male),100.3,,,
634,Qatar,2010,Gross enrollment ratio - Upper secondary level (female),100.9,,,
634,Qatar,2015,Students enrolled in primary education (thousands),130,,,
634,Qatar,2015,Gross enrollment ratio - Primary (male),102.2,,,
634,Qatar,2015,Gross enrollment ratio - Primary (female),103,,,
634,Qatar,2015,Students enrolled in secondary education (thousands),96,,,
634,Qatar,2015,Students enrolled in upper secondary education (thousands),44,,,
634,Qatar,2020,Students enrolled in primary education (thousands),164,,,
634,Qatar,2020,Gross enrollment ratio - Primary (male),102.2,,,
634,Qatar,2020,Gross enrollment ratio - Primary (female),105.7,,,
634,Qatar,2020,Students enrolled in secondary education (thousands),123,,,
634,Qatar,2020,Students enrolled in upper secondary education (thousands),58,,,
410,Republic of Korea,2005,Students enrolled in primary education (thousands),"4,032",,,
410,Republic of Korea,2005,Gross enrollment ratio - Primary (male),101.5,,,
410,Republic of Korea,2005,Gross enrollment ratio - Primary (female),100.7,,,
410,Republic of Korea,2005,Students enrolled in secondary education (thousands),"3,796",,,
410,Republic of Korea,2005,Gross enrollment ratio - Secondary (male),96.1,,,
410,Republic of Korea,2005,Gross enrollment ratio - Secondary (female),98.2,,,
410,Republic of Korea,2005,Students enrolled in upper secondary education (thousands),"1,775",,,
410,Republic of Korea,2005,Gross enrollment ratio - Upper secondary level (male),95.7,,,
410,Republic of Korea,2005,Gross enrollment ratio - Upper secondary level (female),98.3,,,
410,Republic of Korea,2010,Students enrolled in primary education (thousands),"3,306",,,
410,Republic of Korea,2010,Gross enrollment ratio - Primary (male),101.7,,,
410,Republic of Korea,2010,Gross enrollment ratio - Primary (female),101.8,,,
410,Republic of Korea,2010,Students enrolled in secondary education (thousands),"3,959",,,
410,Republic of Korea,2010,Gross enrollment ratio - Secondary (male),96.6,,,
410,Republic of Korea,2010,Gross enrollment ratio - Secondary (female),96.1,,,
410,Republic of Korea,2010,Students enrolled in upper secondary education (thousands),"1,974",,,
410,Republic of Korea,2010,Gross enrollment ratio - Upper secondary level (male),93,,,
410,Republic of Korea,2010,Gross enrollment ratio - Upper secondary level (female),92.2,,,
410,Republic of Korea,2015,Students enrolled in primary education (thousands),"2,722",,,
410,Republic of Korea,2015,Gross enrollment ratio - Primary (male),98.9,,,
410,Republic of Korea,2015,Gross enrollment ratio - Primary (female),98.7,,,
410,Republic of Korea,2015,Students enrolled in secondary education (thousands),"3,397",,,
410,Republic of Korea,2015,Gross enrollment ratio - Secondary (male),100.3,,,
410,Republic of Korea,2015,Gross enrollment ratio - Secondary (female),99.7,,,
410,Republic of Korea,2015,Students enrolled in upper secondary education (thousands),"1,799",,,
